Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
UTHR,United Therapeutics Corporation,549.8700,564.94; 569.88; 581.74; 579.54; 575.79; 568.58; 566.99; 566.8; 563.93; 565.87; 568.43; 578.43; 570.75; 562.09; 556.82; 544.62; 540.05; 549.47; 547.69; 549.87,TYVASO (treprostinil) - (TETON),NCT04708782,Idiopathic Pulmonary Fibrosis,phase3,,,2026-06-30,"Phase 3 preliminary data presented at ATS May 21, 2023. Phase 3 trial initiation announced June 3, 2021. Phase 3 data due in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,23340185075,2025-07-30 10:22:51,42446733
NVCR,NovoCure Limited,17.1600,17.89; 18.1; 18.31; 18.1; 18.05; 17.58; 17.46; 17.01; 17.75; 17.9; 17.96; 18.26; 16.99; 17.25; 17.04; 16.56; 15.82; 16.15; 17.99; 17.16,Optune (EF-32) - (TRIDENT),NCT04471844,Glioblastoma Multiforme,phase3,Ongoing,Topline Data,2026-06-30,"Phase 3 trial enrollment has commenced - December 10, 2020. Phase 3 trial enrollment completed with final data anticipated in 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1987487330,2026-05-04 16:49:44,115820940
IONS,Ionis Pharmaceuticals Inc.,74.4800,75.71; 75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48,Pelacarsen (TQJ230) (AKCEA-APO(a)-LRx),,Hyperlipoproteinemia(a) and established cardiovascular disease,phase3,Ongoing,Initial Data,2026-06-30,Phase 3 data due 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,12308755171,2026-02-25 07:46:51,165262556
HRMY,Harmony Biosciences Holdings Inc.,32.2000,30.99; 30.18; 30.15; 30.83; 30.76; 30.09; 29.83; 30.44; 31.38; 30.49; 30.15; 30.09; 30.76; 31.49; 31.59; 31.81; 30.91; 32.1; 32.96; 32.2,WAKIX - (Pitolisant GR),,GI symptoms,phase4,Ongoing,Submission,2026-06-30,NDA submission due in 2Q 2026. PDUFA date in 1Q 2027.,,100,100,Bull -% / Neutral -% / Bear -%,1864144167,2026-05-07 08:20:59,57892676
LLY,Eli Lilly and Company,1131.4200,946.8200208612726; 965.3281585456714; 988.1688376297622; 1014.0043609993544; 1004.9699140714251; 1004.92; 988.09; 1021.41; 1018.87; 1041.65; 1065; 1064.74; 1082.92; 1126.8; 1105; 1082.2; 1064.15; 1078.78; 1125.27; 1131.42,Orforglipron - (ACHIEVE-4),NCT05803421,Type 2 Diabetes,phase4,Data Released,Submission,2026-06-30,"Phase 3 topline data reported that the trial met the primary objective of non-inferiority vs. insulin glargine with a 16% lower risk of MACE-4 events and a 23% lower risk of MACE-3 events, noted April 16, 2026.  Regulatory submission planned for 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1065505061577,2026-04-16 07:06:02,941741406
HCM,HUTCHMED (China) Limited,10.8700,13.13; 12.87; 12.67; 12.67; 12.69; 12.51; 11.95; 12.06; 11.91; 12.04; 11.99; 11.75; 11.72; 11.23; 11.45; 11.4; 11.52; 11.31; 11.17; 10.87,Sovleplenib - (China trial),NCT05535933,Warm antibody autoimmune hemolytic anemia (wAIHA),phase4,Ongoing,Submission,2026-06-30,"NDA accepted by Chinese regulatory authorities, noted January 11, 2024. sNDA submission expected in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1896440246,2025-08-07 07:55:51,174465524
BLTE,Belite Bio Inc,143.3500,154.88; 151.97; 155.54; 153.52; 149.95; 143; 142.9; 139.7; 143.36; 144.25; 137.3; 142.01; 142.09; 148; 144.18; 147; 134.93; 137.23; 144.46; 143.35,Tinlarebant (LBS-008) - (DRAGON),NCT05244304,Adolescent Stargardt disease (STGD1),phase4,Ongoing,Submission,2026-06-30,"NDA rolling submission initiated April 21, 2026, to be completed by end of 2Q 2026. Phase 3 2-year topline data demonstrated a clinically meaningful 35.7% reduction in the growth rate of atrophic retinal lesions compared to placebo along with a strong safety profile, noted April 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5639383266,2026-05-20 07:41:04,39339960
REGN,Regeneron Pharmaceuticals Inc.,635.4500,713.85727124635; 711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45,C5 Combo (pozelimab and cemdisiran) - (NIMBLE),,Myasthenia gravis (MG),phase4,Ongoing,Submission,2026-06-30,"Phase 3 study met the primary and key secondary endpoints, noted August 26, 2025. Regulatory submission expected 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,66619962884,2026-03-31 15:02:48,104839032
VRTX,Vertex Pharmaceuticals Incorporated,446.8300,429.82; 435.17; 448.29; 453.06; 450.41; 436.95; 436.58; 434.31; 430.44; 433.54; 434.52; 435.93; 437.22; 447.97; 447.54; 438.4; 425.09; 428.34; 441.74; 446.83,TRIKAFTA,,Cystic fibrosis in patients one year to less than two years of age,phase4,Ongoing,,2026-06-30,"Submit for approvals in this age group to global regulators, beginning in the first half of 2026.",,100,100,Bull -% / Neutral -% / Bear -%,113407874478,2026-05-05 12:13:36,253805417
HCM,HUTCHMED (China) Limited,10.8700,13.13; 12.87; 12.67; 12.67; 12.69; 12.51; 11.95; 12.06; 11.91; 12.04; 11.99; 11.75; 11.72; 11.23; 11.45; 11.4; 11.52; 11.31; 11.17; 10.87,Sovleplenib - (ESLIM-02),NCT05535933,Warm antibody autoimmune hemolytic anemia (wAIHA),phase4,Data Released,Submission,2026-06-30,"sNDA submission expected 1H 2026. Phase 2/3 topline data reported that trial met its primary endpoint of durable hemoglobin (Hb) response rate within weeks 5 to 24 of treatment, noted January 7, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1896440246,2026-03-06 07:39:20,174465524
KYTX,Kyverna Therapeutics Inc.,7.4700,9.35; 10.34; 10.23; 10.78; 10.74; 9.49; 8.54; 8.7; 8.57; 8.9; 8.67; 8.61; 8.59; 8.65; 8.52; 8.22; 7.9; 7.82; 7.95; 7.47,"Miv-cel (mivocabtagene autoleucel, KYV-101) - (KYSA-8)",,Stiff-person syndrome (SPS),phase4,Data Released,Submission,2026-06-30,"BLA submission due in 1H 2026.  Phase 2 data presented at AAN reported a statistically significant improvement in the T25FW at Week 16 (p=0.0003), with a median improvement of 46% from baseline, regardless of baseline patient- and disease-related characteristics, noted April 21, 2026. Phase 2 trial achieved statistically significant clinical benefit across all primary and secondary endpoints, noted December 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,454140234,2026-04-22 05:27:06,60795212
DBVT,DBV Technologies S.A.,16.5900,19.73; 20.36; 20; 19.6; 19.84; 19.65; 18.75; 18.51; 18.54; 18.57; 18.18; 18.16; 18.5; 18.99; 19.1; 18.8; 18.23; 17.7; 17.58; 16.59,Viaskin Peanut - (VITESSE),NCT05741476,Peanut allergy,phase4,Ongoing,Submission,2026-06-30,"Phase 3 study met its primary endpoint, noted December 16, 2025. BLA submission due in 1H 2026. Phase 3 additional data reported that 83% of children treated with the VIASKIN® Peanut Patch increased their eliciting dose at month 12, compared to approximately 48% in the placebo group, noted February 28, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,982268833,2026-03-27 08:59:13,59208489
RNA,Atrium Therapeutics Inc.,11.8000,13.07; 13.25; 13.14; 13.3; 13.27; 13.23; 12.95; 12.95; 12.72; 13.04; 13.09; 13.06; 13; 13.36; 13; 12.68; 12.25; 12.17; 12.3; 11.8,Delpacibart braxlosiran (del-brax) - (FORTITUDE),NCT05747924,Facioscapulohumeral Muscular Dystrophy (FSHD),phase4,Data Released,Submission,2026-06-30,"Data support planned accelerated approval BLA submission planned for 2Q 2026. Phase 1/2 topline data demonstrate improvement in function, strength, and PROs and rapid and significant reduction in biomarkers, noted June 9, 2025. Phase 3 FORTITUDE-3 readout and global regulatory submissions expected in 2028.",,100,100,Bull -% / Neutral -% / Bear -%,201846587,2025-11-11 08:08:34,17105643
LRMR,Larimar Therapeutics Inc.,3.1700,3.97; 4.09; 4.13; 4.1; 3.89; 3.58; 3.24; 3.33; 3.53; 3.57; 3.45; 3.47; 3.52; 3.49; 3.48; 3.51; 3.3; 3.2; 3.29; 3.17,Nomlabofusp (CTI-1601),NCT04176991,Friedreich’s ataxia (FA),phase4,Trial Planned,Submission,2026-06-30,"FDA granted Breakthrough Therapy Designation (BTD), noted February 24, 2026. Phase 2 study showed that nomlabofusp increased frataxin (FXN) to levels seen in asymptomatic carriers and demonstrated consistent directional improvement across four key clinical measures in Friedreich’s ataxia patients; despite seven cases of anaphylaxis, all within the first 6 weeks, long-term dosing was generally well tolerated, leading the FDA to support Larimar’s revised dosing regimen, noted September 29, 2025. A BLA seeking accelerated approval is targeted for 2Q 2026, with commercial-scale manufacturing preparation underway.",,100,100,Bull -% / Neutral -% / Bear -%,329308910,2026-03-19 07:30:44,103882937
SGMO,Sangamo Therapeutics Inc.,0.2150,0.115; 0.121; 0.1364; 0.1424; 0.1355; 0.135; 0.1276; 0.1469; 0.16; 0.156; 0.174315; 0.1851; 0.2; 0.2084; 0.21769499999999997; 0.21125; 0.214; 0.2162; 0.21064000000000002,Civaparvovec (ST-920) - (STAAR),NCT04046224,Fabry disease,phase4,Data Released,Submission,2026-06-30,BLA rolling submission to be ongoing; the entire BLA is to be submitted at once in 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,89072102,2026-03-09 13:42:35,414288847
NVO,Novo Nordisk A/S,42.9600,46.07; 46.4; 47; 47.08; 45.8; 44.74; 44.28; 44.28; 45.07; 44.39; 44.96; 44.19; 44.55; 45.51; 45.58; 44.07; 42.92; 42; 43.75; 42.96,Sogroya (somapacitan) - (REAL8),,Noonan syndrome (NS),phase5,Ongoing,Regulatory Decision,2026-06-30,PDUFA decision due in 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,191816400000,2026-02-05 09:23:43,4465000000
AZN,AstraZeneca PLC,185.9500,182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95,Truqap - (CAPItello-281),NCT04493853,Dephosphorylated Phosphatase and Tensin Homolog (dPTEN) Hormone-Sensitive Prostate Cancer (HSPC),phase5,Ongoing,Regulatory Decision,2026-06-30,"FDA’s Oncologic Drugs Advisory Committee voted 7–1 (1 abstention) demonstrated a favorable benefit-risk profile for PTEN-deficient metastatic hormone-sensitive prostate cancer based on study, which showed a 19% reduction in risk of radiographic progression or death and a 7.5-month improvement in median rPFS, noted May 1, 2026. PDUFA due in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,564246867819,2026-05-01 07:35:41,3101451738
REGN,Regeneron Pharmaceuticals Inc.,635.4500,713.85727124635; 711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45,Otoferlin gene therapy (DB-OTO) - (CHORD),NCT05788536,Genetic hearing loss,phase5,Data Released,Regulatory Decision,2026-06-30,"Regulatory decision due in 1H 2026. Phase 1/2 data presented at ARO  from 48-week results from the first participant dosed in the trial showed improved hearing to near-normal levels across key speech frequencies, noted February 24, 2025. Phase 1/2 data reported that 11 of 12 experienced clinically meaningful hearing improvements, noted October 13, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,66619962884,2026-01-30 08:44:24,104839032
GSK,GSK plc American Depositary Shares (Each representing two),51.5200,50.00920946187023; 49.41397983129848; 50.495313660170495; 50.58459810475626; 50.55483662322767; 49.67; 50.26; 51.05; 50.78; 51.53; 51.38; 51.5; 51.58; 51.24; 50.54; 49.31; 49; 49.72; 51.27; 51.52,Tebipenem pivoxil,,cUTI,phase5,Ongoing,Regulatory Decision,2026-06-30,Regulatory decision due in 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,104131528850,2026-04-29 09:34:10,2039412554
PFE,Pfizer Inc.,26.0400,25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04,HYMPAVZI (marstacimab),,Hemophilia A or B,phase5,Ongoing,,2026-06-30,PDUFA PR date in 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,148413526161,2026-05-13 10:12:54,5699444169
VRDN,Viridian Therapeutics Inc.,15.7800,16.61; 17.2; 16.86; 17.04; 17.43; 16.82; 16.1; 15.97; 17.63; 17.69; 17.24; 17; 17.26; 17.45; 17.62; 16.96; 15.87; 16.35; 16.57; 15.78,VRDN-001 - (THRIVE),NCT05176639,Active Thyroid Eye Disease (TED),phase5,Ongoing,Regulatory Decision,2026-06-30,"PDUFA target action date of June 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1626519397,2025-12-22 09:16:59,103074740
VRDN,Viridian Therapeutics Inc.,15.7800,16.61; 17.2; 16.86; 17.04; 17.43; 16.82; 16.1; 15.97; 17.63; 17.69; 17.24; 17; 17.26; 17.45; 17.62; 16.96; 15.87; 16.35; 16.57; 15.78,Veligrotug (VRDN-001) - (THRIVE-2),,Thyroid Eye Disease (TED),phase5,Ongoing,Regulatory Decision,2026-06-30,"PDUFA PR date of June 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1626519397,2026-01-06 07:21:01,103074740
IONS,Ionis Pharmaceuticals Inc.,74.4800,75.71; 75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48,Olezarsen - (CORE),NCT05079919,Hypertriglyceridemia,phase5,Ongoing,Regulatory Decision,2026-06-30,"PDUFA Priority Review date set for June 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,12308755171,2026-02-26 07:19:19,165262556
ELDN,Eledon Pharmaceuticals Inc.,3.4100,3.88; 3.82; 3.9; 3.88; 3.95; 3.8; 3.58; 3.58; 3.84; 3.89; 3.89; 3.89; 3.9; 3.87; 3.81; 3.76; 3.53; 3.49; 3.6; 3.41,NCEL-101  + tegoprubart (AT-1501),,Type 1 Diabetes,phase0,Trial Planned,Submission,2026-06-30,"Submitted a pre-IND briefing package to the FDA for NCEL-101 in combination with tegoprubart for type 1 diabetes, with a Type B pre-IND meeting scheduled for June 2026, noted May 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,263210476,2026-05-27 08:18:55,77187823
NCEL,NewcelX Ltd.,2.9300,3.36; 3.35; 3.33; 3.2399; 3.43; 3.21; 3.11; 3.18; 3.25; 3.18; 3.16; 3.15; 3.45; 3.54; 3.52; 3.48; 3.32; 3.16; 3.15; 2.93,NCEL-101  + tegoprubart (AT-1501),,Type 1 Diabetes,phase0,Trial Planned,Submission,2026-06-30,"Submitted a pre-IND briefing package to the FDA for NCEL-101 in combination with tegoprubart for type 1 diabetes, with a Type B pre-IND meeting scheduled for June 2026, noted May 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,15774742,2026-05-27 08:18:55,5383871
VERA,Vera Therapeutics Inc.,32.2900,36.19; 36.61; 36.7; 39.15; 39.56; 37.32; 34.35; 33.25; 34.62; 34.35; 34.04; 34.34; 34.27; 35.86; 35.52; 33.94; 31.26; 31.27; 33.38; 32.29,Atacicept - (ORIGIN 3),NCT04716231,IgA Nephropathy,phase5,Ongoing,Regulatory Decision,2026-07-07,"PDUFA PR for accelerated approval date of July 7, 2026. The company aligned with the FDA on a revised, earlier ORIGIN 3 eGFR analysis plan to support full approval for IgAN. The eGFR results are now expected in 3Q 2026. Pending these results, Vera Therapeutics plans to submit an sBLA for full approval in the 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2317869970,2026-06-02 07:32:17,71782904
IONS,Ionis Pharmaceuticals Inc.,74.4800,75.71; 75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-12,"Phase 2 data to be presented at AAIC on July 12-15, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,12308755171,2026-05-14 07:31:50,165262556
BIIB,Biogen Inc.,195.3400,193.45; 197.95; 199.36; 204.53; 191.37; 192.95; 191.91; 190.56; 187.8; 189.47; 193.76; 193.08; 196.97; 196.39; 196; 192.23; 188.83; 195.96; 196.45; 195.34,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-12,"Phase 2 data to be presented at AAIC on July 12-15, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,28839434435,2026-05-14 07:31:50,147637117
CELC,Celcuity Inc.,88.2800,131.06; 125.64; 124.68; 124.47; 134.72; 137.68; 132.18; 130.96; 140.34; 142.53; 138.23; 134.26; 133.97; 130.91; 132.88; 122.96; 91.42; 88.95; 92.47; 88.28,Gedatolisib with Fulvestrant - (VIKTORIA-1),NCT05501886,HR+/HER2- advanced breast cancer,phase5,Ongoing,Regulatory Decision,2026-07-17,"PDUFA Priority Review date on July 17, 2026. Celcuity (CELC) reported positive Phase 3 topline results demonstrated statistically significant and clinically meaningful PFS improvement versus alpelisib plus fulvestrant, supporting planned sNDA submission, noted May 1, 2026. Additional data to be shared at ASCO on June 2, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4305087905,2026-06-02 08:50:45,48766288
MNKD,MannKind Corporation,3.4000,3.52; 3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53; 3.55; 3.64; 3.77; 3.53; 3.43; 3.36; 3.52; 3.4,FUROSCIX ReadyFlow Autoinjector (SCP-111),,Edema in adult patients with chronic heart failure (CHF) or chronic kidney disease (CKD),phase5,Ongoing,Regulatory Decision,2026-07-26,"PDUFA target action date of July 26, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1050430564,2026-02-26 08:22:48,308950166
NRXP,NRX Pharmaceuticals Inc.,4.1400,3.08; 2.82; 2.87; 2.95; 3.21; 3.28; 3.115; 3.03; 2.97; 3.06; 3.22; 4.31; 4.28; 4.44; 4.42; 4.62; 4.62; 4.05; 4.05; 4.14,KETAFREE,,Preservative-free intravenous ketamine formulation,phase5,Ongoing,Regulatory Decision,2026-07-29,"GDUFA date expected July 29, 2026. The company received a letter from the FDA Office of Generic Drugs' Bioequivalence Program stating that ""FDA has not identified any bioequivalence deficiencies at this time,"" noted March 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,149988027,2026-05-18 07:58:11,36228992
VTRS,Viatris Inc.,15.8800,17.047137745974954; 16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26; 16.29; 16.11; 16.26; 15.81; 15.69; 15.56; 15.9; 15.88,MR-100A-01(Low dose estrogen weekly patch (150 mcg norelgestromin and 17.5 mcg ethinyl estradiol)),NCT05139121,Contraception,phase5,Ongoing,,2026-07-30,"PDUFA date of July 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18493096146,2026-05-01 19:11:20,1164552654
MRNA,Moderna Inc.,47.4400,54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03; 47.61; 47.57; 47.19; 46.06; 45.64; 49.06; 51.59; 47.44,mRNA-1010 - (P304),NCT05415462,Seasonal influenza in U.S. adults 50 years of age and older,phase5,Ongoing,Regulatory Decision,2026-08-05,"Following the Type A Meeting, the FDA has accepted the BLA application, with a PDUFA date of August 5, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18823540127,2026-05-07 04:41:22,396786259
LNTH,Lantheus Holdings Inc.,100.9800,93.06; 94.07; 96.23; 96.46; 96.67; 93.91; 93.13; 92.89; 96.09; 94.47; 103; 100.06; 99.09; 99.62; 99.3; 97.13; 96.3; 100.25; 102.82,Florquinitau  (MK-6240),,Alzheimer's disease,phase5,Ongoing,,2026-08-13,"PDUFA date of August 13, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6574412160,2025-10-28 10:08:16,65106082
BMY,Bristol-Myers Squibb Company,57.2700,56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03; 57.52; 56.91; 57.18; 54.95; 54.46; 54.72; 56.6; 57.27,"iberdomide, daratumumab, and dexamethasone vs. daratumumab, bortezomib, and dexamethasone - (EXCALIBER RRMM)",NCT04975997,Relapsed/refractory multiple myeloma (RRMM),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA date of August 17, 2026",,100,100,Bull -% / Neutral -% / Bear -%,116949420316,2026-02-17 07:20:42,2042071247
MRK,Merck & Company Inc.,120.7900,111.38; 111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72; 120.24; 119.89; 118.72; 115.17; 115.65; 114.7; 120.26; 120.79,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,298330091088,2026-04-20 07:33:48,2469824415
PFE,Pfizer Inc.,26.0400,25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,148413526161,2026-04-20 07:33:48,5699444169
ALPMY,Astellas Pharma Inc. ADR,13.2300,14.67; 14.78; 14.72; 15.04; 14.95; 14.69; 14.45; 14.56; 14.54; 14.43; 14.21; 13.93; 13.41; 13.43; 14.18; 13.49; 13.6; 13.4; 13.54; 13.23,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,23683286753,2026-04-20 07:33:48,1790119936
CAPR,Capricor Therapeutics Inc.,26.7100,30.38; 31.9; 31.52; 30.33; 29.81; 28.79; 28.015; 26.92; 29.01; 29.58; 28.87; 29.36; 29.14; 29.11; 29.96; 28.53; 27.34; 27.64; 27.95; 26.71,Deramiocel (CAP-1002) - (HOPE-2),NCT05126758,Duchenne Muscular Dystrophy (DMD),phase5,Ongoing,Regulatory Decision,2026-08-22,"PDUFA date August 22, 2026. FDA lifted previously issued CRL, noted March 10, 2026. CRL issued by the FDA on July 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1546826662,2026-03-13 12:16:31,57911893
RARE,Ultragenyx Pharmaceutical Inc.,21.9100,26.12; 26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14; 23.39; 23.26; 23.94; 22.85; 21.78; 22.41; 23.31; 21.91,DTX401 AAV gene therapy (pariglasgene brecaparvovec),NCT03517085,Glycogen Storage Disease Type Ia (GSDIa),phase5,Ongoing,Regulatory Decision,2026-08-23,"PDUFA date set for August 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2157898898,2026-02-23 08:44:47,98489224
BIIB,Biogen Inc.,195.3400,193.45; 197.95; 199.36; 204.53; 191.37; 192.95; 191.91; 190.56; 187.8; 189.47; 193.76; 193.08; 196.97; 196.39; 196; 192.23; 188.83; 195.96; 196.45; 195.34,LEQEMBI IQLIK (lecanemab-irmb)(at-home injection),NCT03887455,Early Alzheimer's disease (AD) a-home injection,phase5,Ongoing,Regulatory Decision,2026-08-24,"PDUFA Priority Review Date extended by 3 months to August 24, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,28839434435,2026-05-08 07:32:37,147637117
JAZZ,Jazz Pharmaceuticals plc,238.5700,225.79; 223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41; 237.56; 235.38; 236.49; 232.64; 226.12; 230.93; 240.06; 238.57,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,14984542097,2026-05-22 14:46:12,62809834
ZYME,Zymeworks Inc.,24.0400,23.89; 24.03; 23.9; 24.57; 23.96; 23.93; 24.43; 24.4; 24.84; 25.11; 25.61; 25.4; 24.79; 25.48; 25.13; 24.54; 24.11; 24.35; 25.1; 24.04,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1755474386,2026-05-22 14:46:12,73023061
ONC,BeOne Medicines Ltd.,270.1000,312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44; 300.01; 290.58; 287.92; 279.68; 274.69; 279; 279.93; 270.1,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,30028104423,2026-05-22 14:46:12,111174026
GILD,Gilead Sciences Inc.,129.1600,131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73; 133.69; 136.22; 134.43; 131.1; 127.57; 128.99; 129.18; 129.16,Bictegravir and Lenacapavir - (ARTISTRY-2),NCT06333808,HIV,phase5,Ongoing,Regulatory Decision,2026-08-27,"PDUFA Priority Review date of August 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,160361164926,2026-05-08 08:17:48,1241569874
