Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
LLY,Eli Lilly and Company,1064.74,872.4979685094124; 849.7471347538867; 932.993823076541; 961.6744485173597; 966.2665430884617; 987.1705562012617; 985.3536840013908; 973.2844615308202; 946.8200208612726; 965.3281585456714; 988.1688376297622; 1014.0043609993544; 1004.9699140714251; 1004.92; 988.09; 1021.41; 1018.87; 1041.65; 1065; 1064.74,Olomorasib in combination with  KEYTRUDA (pembrolizumab) LOXO-RAS-20001 - (SUNRAY),NCT04956640,Unresectable advanced or metastatic non-small cell lung cancer (NSCLC),phase3,Ongoing,Conference Presentation,31/05/2026,"Phase 3 data to be presented at ASCO on May 31, 2026. Phase 3 Breakthrough Therapy designation for olomorasib granted by the FDA, noted September 4, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1.00271E+12,22/05/2026 14:38,941741406
RVMD,Revolution Medicines Inc - Ordinary Shares,154.89,144.83; 140.55; 144.12; 139.48; 147.9; 147.21; 151.07; 142.51; 141.81; 144.15; 145.72; 149.94; 149.47; 145.66; 144.37; 147.3; 150.33; 153.73; 151.56; 154.89,Daraxonrasib (RMC-6236) - (RASolute 302),NCT06625320,Metastatic pancreatic ductal adenocarcinoma (PDAC),phase3,Data Released,,31/05/2026,"Phase 3 data to be presented at ASCO on May 31, 2026. Phase 3 study met all primary and key secondary endpoints, including progression-free survival and overall survival, noted April 13, 2026. Orphan Drug Designation granted by the FDA, noted October 27, 2025. Phase 3 RASolute 302 data due in 1H 2026. Phase 3 RASolute 303 trial initiated April 2, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,32929065999,22/04/2026 08:00,212596462
BGNE,BeiGene Ltd.,184.71,,Tislelizumab plus platinum-based doublet chemotherapy - (RATIONALE-315),NCT04379635,Stage II-IIIA non-small cell lung cancer (NSCLC),phase3,Ongoing,Conference Presentation,31/05/2026,"Phase 3 data to be presented at ASCO on May 31, 2026. Phase 3 data presented at ESMO reported that MPR & pCR rates were significantly improved with TIS + CT vs CT, noted October 23, 2023.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 0% / Neutral 100% / Bear 0%,19693415398,22/05/2026 14:47,106618025
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,Tislelizumab plus platinum-based doublet chemotherapy - (RATIONALE-315),NCT04379635,Stage II-IIIA non-small cell lung cancer (NSCLC),phase3,Ongoing,Conference Presentation,31/05/2026,"Phase 3 data to be presented at ASCO on May 31, 2026. Phase 3 data presented at ESMO reported that MPR & pCR rates were significantly improved with TIS + CT vs CT, noted October 23, 2023.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 0% / Neutral 100% / Bear 0%,33623472423,22/05/2026 14:47,111174026
BCDA,BioCardia Inc.,0.9111,1.14; 1.1; 1.14; 1.11; 1.13; 1.1; 1.11; 1.09; 1.11; 1.11; 1.12; 1.07; 1.09; 1.01; 0.9001; 0.9509; 0.92; 0.9117; 0.955; 0.9111,CardiAMP (BCDA-02),NCT03455725,Chronic Myocardial Ischemia,phase3,Data Released,Conference Presentation,31/05/2026,"Preliminary CardiAMP CMI data reported that patients demonstrated increased exercise tolerance through two years follow-up and angina episodes were reduced by an average of 82% six months after treatment, noted May 21, 2026.",,49.96,59.49,Bull 64% / Neutral 27% / Bear 9%,10363511,21/05/2026 09:10,11374724
CING,Cingulate Inc.,4.78,4.68; 4.71; 5.15; 5.37; 5.25; 4.98; 5.33; 5.23; 5.27; 4.96; 4.79; 4.92; 4.39; 4.57; 4.48; 4.39; 4.63; 4.74; 4.47; 4.78,"CTx-1301 (fixed dose, pediatric study)",NCT04138498,ADHD,phase5,Ongoing,Regulatory Decision,31/05/2026,"PDUFA date of May 31, 2026.",,87.28,87.28,Bull 67% / Neutral 0% / Bear 33%,64381992,18/03/2026 12:11,13469036
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,BGB-43395,,Metastatic HR+/HER2− breast cancer,phase1,Ongoing,Conference Presentation,01/06/2026,"Phase 1 data to be presented at June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:44,111174026
LLY,Eli Lilly and Company,1064.74,872.4979685094124; 849.7471347538867; 932.993823076541; 961.6744485173597; 966.2665430884617; 987.1705562012617; 985.3536840013908; 973.2844615308202; 946.8200208612726; 965.3281585456714; 988.1688376297622; 1014.0043609993544; 1004.9699140714251; 1004.92; 988.09; 1021.41; 1018.87; 1041.65; 1065; 1064.74,LY4101174 - (EXCEED),,Urothelial carcinoma,phase1,Ongoing,Conference Presentation,01/06/2026,"Phase 1 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.00271E+12,22/05/2026 14:34,941741406
MRNA,Moderna Inc.,47.03,47.14; 45.72; 45.94; 45.37; 47.3; 46.71; 48.79; 48.54; 54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03,Individualized neoantigen therapy intismeran autogene (intismeran) plus pembrolizumab - (KEYNOTE-942),NCT03897881,Resected melanoma,phase1,Ongoing,Conference Presentation,01/06/2026,"Presentation due at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,18660857761,12/05/2026 15:26,396786259
INAB,IN8bio Inc.,1.69,1.53; 1.51; 1.47; 1.5; 1.61; 1.62; 1.58; 1.6; 1.58; 1.625; 1.6; 1.59; 1.59; 1.49; 1.42; 1.45; 1.57; 1.68; 1.67; 1.69,INB-200,NCT04165941,Glioblastoma,phase1,Data Released,Conference Presentation,01/06/2026,"Phase 1 additional data to be shared at ASCO on June 1, 2026. Phase 1 patient remains in remission for 4 years, demonstrating sustained clinical benefit of its gamma-delta T-cell therapy in glioblastoma, noted June 9, 2025. Phase 1 data presented at ASCO demonstrate extended median progression-free survival (mPFS) of 16.1 months, more than double the expected 6.9 months typically observed with the standard-of-care (SOC) Stupp protocol, noted June 2, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull 87% / Neutral 13% / Bear 0%,16641580,08/05/2026 07:36,9847089
ZNTL,Zentalis Pharmaceuticals Inc.,3.96,4.05; 3.96; 4.01; 4.09; 4; 4.09; 4.18; 4.23; 4.41; 4.14; 4.28; 4.28; 4.09; 4.05; 3.63; 3.54; 3.71; 4.14; 4.06; 3.96,Azenosertib and bevacizumab - (MUIR) (OLE Study),NCT04516447,Platinum Resistant Ovarian Cancer (PROC),phase1,Trial Planned,Conference Presentation,01/06/2026,"Phase 1b part 1 data to be shared at ASCO on June 1, 2026. Phase 1b OLE study planned in 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,281897938,26/05/2026 08:45,71186348
MRNA,Moderna Inc.,47.03,47.14; 45.72; 45.94; 45.37; 47.3; 46.71; 48.79; 48.54; 54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03,mRNA-2808,,Relapsed or refractory multiple myeloma,phase1,Ongoing,Conference Presentation,01/06/2026,"Phase 1/2 trial in progress poster due at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull -% / Neutral -% / Bear -%,18660857761,21/04/2026 10:28,396786259
LLY,Eli Lilly and Company,1064.74,872.4979685094124; 849.7471347538867; 932.993823076541; 961.6744485173597; 966.2665430884617; 987.1705562012617; 985.3536840013908; 973.2844615308202; 946.8200208612726; 965.3281585456714; 988.1688376297622; 1014.0043609993544; 1004.9699140714251; 1004.92; 988.09; 1021.41; 1018.87; 1041.65; 1065; 1064.74,LY4064809 - (PIKALO-1),,PIK3CA-mutant advanced breast cancer (ABC) and other solid tumors,phase1,Data Released,Conference Presentation,01/06/2026,"Phase 1/2 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull 100% / Neutral 0% / Bear 0%,1.00271E+12,22/05/2026 14:39,941741406
GMAB,Genmab A/S,26.89,26.79; 26.11; 26.52; 26.45; 27.04; 27.52; 27.89; 27.06; 26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89,EPCORE (Epcoritamab) - (EPCORE  NHL-2),NCT04663347,Non-Hodgkin lymphoma (NHL),phase1,Data Released,Conference Presentation,01/06/2026,"Phase 1b/2 data to be presented at ASCO on June 1, 2026. Additional Phase 1b/2 data due at EHA on June 12, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,7.66,60.87,Bull 100% / Neutral 0% / Bear 0%,17273707911,22/05/2026 07:36,642384080
IMRX,Immuneering Corporation,5.27,5.23; 5.25; 5.24; 5.37; 5.385; 5.34; 5.19; 5.22; 5.22; 5.2; 5.18; 5.38; 5.14; 5.16; 4.87; 4.89; 5.02; 5.22; 5.39; 5.27,Atebimetinib (IMM-1-104) + mGnP,NCT05585320,"Solid tumors, pancreatic cancer, melanoma",phase2,Data Released,Full Results,01/06/2026,"Phase 2a data from ASCO abstract reported that atebimetinib plus mGnP demonstrated a median overall survival (OS) of 17.3 months in first-line metastatic pancreatic cancer patients, noted May 22, 2026.",,16.21,33.71,Bull 25% / Neutral 25% / Bear 50%,340955309,22/05/2026 07:34,64697402
EXEL,Exelixis Inc.,49.98,44.93; 44.69; 44.46; 43.68; 44.17; 44.42; 48.7; 46.21; 48.16; 49.71; 49.46; 51.29; 51.1; 50.13; 49.84; 48.67; 49.9; 49.65; 50.15; 49.98,Cabozantinib plus nivolumab - (CaboNivo),,Non-clear cell renal cell carcinoma (nccRCC),phase2,Ongoing,Conference Presentation,01/06/2026,"Phase 2 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,12562727048,22/05/2026 07:49,251355083
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,"Atirmociclib in combination with fulvestrant, versus fulvestrant or everolimus plus exemestane - (FOURLIGHT-2)",NCT06105632,Second-Line Metastatic Breast Cancer,phase2,Ongoing,,01/06/2026,"Phase 2 trial ongoing with presentation due at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:27,5699444169
FLGT,Fulgent Genetics Inc.,17.67,15.3; 14.8; 15.19; 14.13; 15.12; 14.9; 14.92; 15.11; 15.96; 15.82; 15.8; 15.96; 16.19; 15.7; 15.85; 15.95; 16.41; 17.38; 17.11; 17.67,FID-007 with cetuximab,NCT06332092,Recurrent or metastatic (R/M) head and neck squamous cell carcinoma (HNSCC),phase2,Data Released,Conference Presentation,01/06/2026,"Phase 2 data to be shared at ASCO on June 1, 2026. Phase 2 data from ASCO abstract reported that objective response rate (ORR) was 60%, noted May 21, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,501839008,22/05/2026 07:22,28400623
GMAB,Genmab A/S,26.89,26.79; 26.11; 26.52; 26.45; 27.04; 27.52; 27.89; 27.06; 26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89,EPCORE - (NHL-6),NCT05451810,Non-Hodgkin Lymphoma (NHL),phase2,Ongoing,Conference Presentation,01/06/2026,"Phase 2 data to be presented at ASCO on May 29-June 1, 2026. Phase 2 data presented at the Society of Hematologic Oncology (SOHO) demonstrated that the incidence and severity of cytokine release syndrome (CRS) and immune cell-associated neurotoxicity syndrome (ICANS) following treatment with epcoritamab were consistent with previous epcoritamab studies in R/R DLBCL, noted September 3, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull -% / Neutral -% / Bear -%,17273707911,22/05/2026 07:28,642384080
CLRB,Cellectar Biosciences Inc.,3.1,2.56; 2.5595; 2.6; 2.69; 2.83; 3.18; 3.53; 3.3; 3.1; 3.06; 2.92; 2.94; 3.2; 3.09; 3.14; 3.06; 3.17; 3.17; 3.2; 3.1,Iopofosine (CLR 131) - (CLOVER-WaM),NCT02952508,Waldenstrom’s macroglobulinemia (WM),phase2,Data Released,Conference Presentation,01/06/2026,"Phase 2b data to be presented at ASCO on June 1, 2026. The company planned and will seek priority review. Phase 2b data reported an 83.6% ORR and 61.8% MRR achieved in heavily pretreated population with median duration of response of 17.8 months, noted May 5, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,22.59,38.96,Bull 100% / Neutral 0% / Bear 0%,24774617,05/05/2026 07:57,7991812
FENC,Fennec Pharmaceuticals Inc.,9.89,6.7; 6.26; 6.49; 6.54; 6.65; 6.72; 7.18; 6.9; 6.93; 7.1; 7.03; 6.77; 9.24; 9.75; 9.6; 9.76; 9.75; 9.97; 9.93; 9.89,STS-J01,,Non-metastatic solid tumors,phase3,Data Released,Conference Presentation,01/06/2026,"Phase 2/3 study met its primary endpoint, noted December 2, 2025. Phase 2/3 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,21.13,33.71,Bull -% / Neutral -% / Bear -%,343492417,14/05/2026 07:41,34541000
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,Sonrotoclax + zanubrutinib vs venetoclax + acalabrutinib - (CELESTIAL-TNCLL-2),,Treatment-naive chronic lymphocytic leukemia,phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:42,111174026
BMY,Bristol-Myers Squibb Company,58.03,58.26; 57.59; 60.59; 58.22; 57.38; 56.95; 56.59; 56.25; 56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03,Izalontamab brengitecan vs chemotherapy - (PANKU-Esophagus01),,Recurrent or metastatic esophageal squamous cell carcinoma (ESCC),phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 presentation due at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1.18501E+11,22/05/2026 14:16,2042071247
GMAB,Genmab A/S,26.89,26.79; 26.11; 26.52; 26.45; 27.04; 27.52; 27.89; 27.06; 26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89,Rinatabart sesutecan - (RAINFOL-03),,Endometrial cancer,phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,17273707911,22/05/2026 07:29,642384080
AAPG,Ascentage Pharma Group International,20.127,23; 22.48; 22.875; 23.34; 22.02; 21.9; 21.57; 21.7; 21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127,Olverembatinib (HQP1351)  - (POLARIS-2),,Chronic-phase chronic myeloid leukemia,phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 trial ongoing with presentation of trial due at ASCO on June 1, 2026. Phase 3 EHA data due on June 13, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1878463940,22/05/2026 07:04,93330548
AAPG,Ascentage Pharma Group International,20.127,23; 22.48; 22.875; 23.34; 22.02; 21.9; 21.57; 21.7; 21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127,Lisaftoclax - (GLORA),,Relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma (CLL/SLL),phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 trial ongoing with presentation of trial due at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1878463940,22/04/2026 05:21,93330548
BGNE,BeiGene Ltd.,184.71,,Sonrotoclax (sonro) in combination with zanubrutinib (zanu),,"Chronic lymphocytic leukemia/small lymphocytic leukemia, relapsed/refractory (R/R) mantle cell lymphoma (MCL)",phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 trial data due to be presented at EHA on June 1, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,19693415398,21/05/2026 07:20,106618025
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,Sonrotoclax (sonro) in combination with zanubrutinib (zanu),,"Chronic lymphocytic leukemia/small lymphocytic leukemia, relapsed/refractory (R/R) mantle cell lymphoma (MCL)",phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 trial data due to be presented at EHA on June 1, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,33623472423,21/05/2026 07:20,111174026
GMAB,Genmab A/S,26.89,26.79; 26.11; 26.52; 26.45; 27.04; 27.52; 27.89; 27.06; 26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89,Rinatabart sesutecan (Rina-S) - (RAINFOL-04),NCT05579366,Ovarian cancer,phase3,Ongoing,Conference Presentation,01/06/2026,"Phase 3 data to be presented at ASCO on June 1, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,17273707911,22/05/2026 07:30,642384080
BCTX,BriaCell Therapeutics Corp.,3.42,4.06; 4.02; 4.18; 4.18; 4.09; 4.07; 4.15; 4.1; 4.19; 4.16; 4.08; 4.18; 4.05; 3.02; 3.35; 3.51; 3.88; 3.72; 3.49; 3.42,Bria-IMT - (BRIA-ABC),NCT06072612,Advanced breast cancer,phase3,Data Released,Conference Presentation,01/06/2026,"Phase 3 data from abstract to be presented at ASCO on June 1, 2026 exhibited a median overall survival (OS) of 16.6 months, noted May 22, 2026. Phase 3 patient enrollment and screening milestone with topline data anticipated 2026. Phase 3 biomarker data from SABCS reported no treatment-related discontinuations due to adverse events (AEs) noted on December 10, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 83% / Neutral 17% / Bear 0%,24839339,22/05/2026 08:50,7250487
GLSI,Greenwich LifeSciences Inc.,27.39,22.8; 21.6; 23.62; 23.7; 21.98; 22.3; 23.06; 23.62; 22.86; 24.13; 24.71; 25.3; 25.97; 27.21; 26.88; 26.31; 27.32; 27.19; 27.65; 27.39,GP2 (GLSI-100)  - (FLAMINGO-01),NCT05232916,HER2 positive breast cancer,phase3,Data Released,Conference Presentation,01/06/2026,"Phase 3 data to be presented at ASCO on June 1, 2026. Phase 3 study released at AACR reported a significant increase in percentage of patients experiencing a DTH reaction (redness) in month 4 or month 6 compared to baseline, noted April 20, 2026. Phase 3 FDA approval for the use of GP2 in the manufacturing process was noted on January 22, 2026. Phase 3 data reported a 80% recurrence rate reduction in the open label non-HLA-A*02 arm, noted December 15, 2025. DSMB recommended that Phase 3 trial increase size and continue to enroll pas the interim analyses, noted December 22, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 100% / Neutral 0% / Bear 0%,379475823,23/04/2026 07:08,13854539
AZN,AstraZeneca PLC,187.19,186.68; 185.2; 187.37; 184.74; 183.46; 181.24; 184.92; 182.52; 182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19,IMFINZI (Durvalumab) + TACE - (EMERALD-3),NCT03778957,Locoregional Hepatocellular carcinoma (HCC),phase3,Data Released,Conference Presentation,01/06/2026,"Phase 3 to be shared at ASCO on June 1, 2026. Phase 3 study met its primary endpoint, noted April 2, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 75% / Neutral 0% / Bear 25%,5.82485E+11,22/05/2026 09:19,3101451738
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,BG-C9074,,Advanced solid tumors,phase1,Ongoing,Conference Presentation,02/06/2026,"Presentation due at ASCO on June 2, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:45,111174026
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,BGB-B2033 with TEVIMBRA (tislelizumab),NCT06427941,Locally advanced or metastatic hepatocellular carcinoma (HCC),phase1,Trial Planned,Conference Presentation,02/06/2026,"Phase 1 monotherapy data due at ASCO on June 2, 2026. Phase 3 trial planned for 2H 2026. Fast Track Designation granted December 18, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:45,111174026
IRON,Disc Medicine Inc.,68.12,67.26; 65.97; 65.95; 66.91; 67.64; 67.59; 68.65; 67.53; 68.26; 69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12,DISC-0974 - (RALLY-MF),NCT05320198,Myelofibrosis (MF) patients with anemia,phase1,Data Released,Conference Presentation,02/06/2026,"Phase 2 data to be presented at EHA on June 15, 2026. Phase 2 data presentation due at ASCO on June 2, 2026. Phase 2 data presented at ASH reported that 63% of baseline nTD patients achieved a hemoglobin increase of ≥1 g/dL for ≥12 weeks (overall response) and 50% had an increase of ≥1.5 g/dL for ≥12 weeks, noted December 6, 2025.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,14.79,65.52,Bull 100% / Neutral 0% / Bear 0%,2602121943,12/05/2026 12:52,38199089
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,Onvansertib + bevacizumab - (CRDF-004),NCT06106308,Metastatic colorectal cancer (mCRC),phase2,Data Released,Conference Presentation,02/06/2026,"Phase 2 final data due at ASCO on June 2, 2026. Phase 2 update reported an ORR of 43% in SOC versus 72.2 in 30mg dosage with a dose-dependent improvement , noted January 27, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull 100% / Neutral 0% / Bear 0%,1.47331E+11,22/05/2026 07:39,5699444169
CRDF,Cardiff Oncology Inc.,1.94,1.68; 1.62; 1.73; 1.71; 1.65; 1.61; 1.68; 1.6; 1.64; 1.63; 1.64; 1.69; 1.73; 1.67; 1.69; 1.76; 1.84; 1.79; 1.78; 1.94,Onvansertib + bevacizumab - (CRDF-004),NCT06106308,Metastatic colorectal cancer (mCRC),phase2,Data Released,Conference Presentation,02/06/2026,"Phase 2 final data due at ASCO on June 2, 2026. Phase 2 update reported an ORR of 43% in SOC versus 72.2 in 30mg dosage with a dose-dependent improvement , noted January 27, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,16.21,33.71,Bull 100% / Neutral 0% / Bear 0%,132637598,22/05/2026 07:39,68369896
GILD,Gilead Sciences Inc.,133.73,129.26; 128.84; 130.84; 131.65; 132.69; 133.48; 136.3; 134.06; 131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73,Sacituzumab govitecan (SG) - (ASCENT-03),,Metastatic triple-negative breast cancer (mTNBC),phase3,Ongoing,Conference Presentation,02/06/2026,"Phase 3 data to be presented at ASCO on June 2, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1.66035E+11,22/05/2026 14:22,1241569874
