Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
PMN,ProMIS Neurosciences Inc.,Josh Mandel-Brehm,Director,2026-05-20,Buy,Option,11000.00000000,0,0,0,11000,8967693
PMN,ProMIS Neurosciences Inc.,Josh Mandel-Brehm,Director,2026-05-20,Buy,Option,5500.00000000,0,0,0,5500,8967693
PMN,ProMIS Neurosciences Inc.,Johanne Kaplan,Chief Development Officer,2026-05-20,Buy,Option,50000.00000000,0,0,0,50000,8967693
PMN,ProMIS Neurosciences Inc.,Slanix Paul Alex,Director,2026-05-20,Buy,Option,11000.00000000,0,0,0,11000,8967693
PMN,ProMIS Neurosciences Inc.,Slanix Paul Alex,Director,2026-05-20,Buy,Option,5500.00000000,0,0,0,5500,8967693
DNTH,Dianthus Therapeutics Inc.,Steven J Romano,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Simon Read,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Anne McGeorge,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Alison Frances Lawton,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Sujay Kango,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Jonathan Violin,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
DNTH,Dianthus Therapeutics Inc.,Paula Soteropoulos,,2026-05-21,Buy,Option,6090.00000000,0,0,0,6090,54666233
INSM,Insmed Incorporated,Michael A. Smith,Chief Legal Officer,2026-05-22,Sell,Stock,6149.00000000,-12.87,108.47,666982.03,41613,216752451
ALNY,Alnylam Pharmaceuticals Inc.,Charles Elliott Sigal,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Charles Elliott Sigal,Director,2026-05-20,Buy,Stock,671.00000000,86.58,0,0,1446,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Amy W Schulman,Director,2026-05-20,Buy,Option,1802.00000000,0,0,0,1802,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Amy W Schulman,Director,2026-05-20,Buy,Option,1802.00000000,0,0,0,1802,133512573
ARDX,Ardelyx Inc.,Joseph J. Reilly,See Remarks,2026-05-21,Sell,Stock,2683.00000000,-1.77,6.2675,16815.7025,149107,247029387
ARDX,Ardelyx Inc.,Joseph J. Reilly,See Remarks,2026-05-21,Sell,Stock,1036.00000000,-0.69,6.2675,6493.13,149836,247029387
ARDX,Ardelyx Inc.,Susan Hohenleitner,Chief Financial Officer,2026-05-21,Sell,Stock,1455.00000000,-0.63,6.2675,9119.2125,229078,247029387
ALNY,Alnylam Pharmaceuticals Inc.,Colleen F Reitan,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Colleen F Reitan,Director,2026-05-20,Buy,Stock,671.00000000,86.58,0,0,1446,133512573
ARDX,Ardelyx Inc.,John Bishop,See Remarks,2026-05-21,Sell,Stock,2306.00000000,-0.68,6.2675,14452.855,336845,247029387
ARVN,Arvinas Inc.,Randy Teel,President and CEO,2026-05-21,Sell,Stock,2209.00000000,-0.77,9.0365,19961.6285,285009,64521198
INVA,Innoviva Inc.,Stephen Basso,Chief Financial Officer,2026-05-20,Sell,Stock,559.00000000,-0.63,22.24,12432.16,88571,73808749
INVA,Innoviva Inc.,Stephen Basso,Chief Financial Officer,2026-05-15,Buy,Stock,1123.00000000,1.28,0,0,89130,73808749
INVA,Innoviva Inc.,Pavel Raifeld,Chief Executive Officer,2026-05-15,Buy,Stock,1123.00000000,0.39,0,0,287059,73808749
INVA,Innoviva Inc.,Pavel Raifeld,Chief Executive Officer,2026-05-20,Sell,Stock,1130.00000000,-0.39,22.24,25131.199999999997,285929,73808749
INVA,Innoviva Inc.,Marianne Zhen,Chief Accounting Officer,2026-05-20,Sell,Stock,1127.00000000,-1.92,22.24,25064.48,57516,73808749
ALNY,Alnylam Pharmaceuticals Inc.,David E.I. Pyott,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
ALNY,Alnylam Pharmaceuticals Inc.,David E.I. Pyott,Director,2026-05-20,Buy,Stock,671.00000000,73.66,0,0,1582,133512573
ARDX,Ardelyx Inc.,James Parker Brady,Chief Human Resources Officer,2026-05-21,Sell,Stock,1846.00000000,-0.70,6.2675,11569.805,261066,247029387
ALNY,Alnylam Pharmaceuticals Inc.,Peter N Kellogg,Director,2026-05-20,Buy,Stock,671.00000000,86.58,0,0,1446,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Peter N Kellogg,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-21,Sell,Option,420.00000000,-67.31,0,0,204,30329952
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-20,Sell,Option,130.00000000,-17.24,0,0,624,30329952
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-20,Sell,Stock,66.00000000,-2.97,20.002,1320.1319999999998,2158,30329952
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-21,Sell,Stock,420.00000000,-1.92,20.196,8482.320000000002,21479,30329952
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-21,Sell,Stock,212.00000000,-9.82,20.196,4281.552000000001,1946,30329952
CSTL,"Castle Biosciences, Inc.",DEREK MAETZOLD,Pres. & Chief Exec. Officer,2026-05-21,Buy,Stock,420.00000000,1.96,2.39,1003.8000000000001,21899,30329952
ARDX,Ardelyx Inc.,Eric D. Foster,Chief Commercial Officer,2026-05-21,Sell,Stock,3166.00000000,-0.74,6.2675,19842.905,422804,247029387
ARDX,Ardelyx Inc.,Eric D. Foster,Chief Commercial Officer,2026-05-21,Sell,Stock,2405.00000000,-0.57,6.2675,15073.3375,417972,247029387
ARDX,Ardelyx Inc.,Eric D. Foster,Chief Commercial Officer,2026-05-21,Sell,Stock,2427.00000000,-0.57,6.2675,15211.2225,420377,247029387
ALNY,Alnylam Pharmaceuticals Inc.,Margaret A Hamburg,Director,2026-05-20,Buy,Stock,671.00000000,73.66,0,0,1582,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Margaret A Hamburg,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
ARDX,Ardelyx Inc.,Mike Kelliher,Chief Business Officer,2026-05-21,Sell,Stock,2900.00000000,-0.80,6.2675,18175.75,361766,247029387
ARDX,Ardelyx Inc.,Mike Kelliher,Chief Business Officer,2026-05-21,Sell,Stock,1870.00000000,-0.52,6.2675,11720.225,359896,247029387
ARDX,Ardelyx Inc.,Mike Kelliher,Chief Business Officer,2026-05-21,Sell,Stock,2478.00000000,-0.69,6.2675,15530.865,357418,247029387
DYN,Dyne Therapeutics Inc.,Brian Posner,,2026-05-20,Buy,Stock,2500.00000000,16.13,17.12,42800,18000,165313796
ARDX,Ardelyx Inc.,Laura A Williams,Chief Patient Officer,2026-05-21,Sell,Stock,1418.00000000,-0.33,6.2675,8887.315,429093,247029387
ARDX,Ardelyx Inc.,Laura A Williams,Chief Patient Officer,2026-05-21,Sell,Stock,1911.00000000,-0.44,6.2675,11977.192500000001,430511,247029387
ARDX,Ardelyx Inc.,Laura A Williams,Chief Patient Officer,2026-05-21,Sell,Stock,2157.00000000,-0.50,6.2675,13518.9975,432422,247029387
ARDX,Ardelyx Inc.,Laura A Williams,Chief Patient Officer,2026-05-21,Sell,Stock,1503.00000000,-0.34,6.2675,9420.0525,434579,247029387
ALNY,Alnylam Pharmaceuticals Inc.,Olivier Brandicourt,Director,2026-05-20,Buy,Stock,671.00000000,86.58,0,0,1446,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Olivier Brandicourt,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
TCRX,TScan Therapeutics Inc.,BAKER BROS ADVISORS LP,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
TCRX,TScan Therapeutics Inc.,BAKER BROS ADVISORS LP,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
ALNY,Alnylam Pharmaceuticals Inc.,Dennis A Ausiello,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Dennis A Ausiello,Director,2026-05-20,Buy,Stock,671.00000000,73.66,0,0,1582,133512573
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-21,Sell,Stock,14933.00000000,-0.84,6.2675,93592.5775,1.759848e+06,247029387
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-21,Sell,Stock,7861.00000000,-0.45,6.2675,49268.8175,1.751987e+06,247029387
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-21,Sell,Stock,17926.00000000,-1.02,6.2675,112351.205,1.734061e+06,247029387
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-21,Sell,Stock,14028.00000000,-0.81,6.2675,87920.49,1.720033e+06,247029387
TCRX,TScan Therapeutics Inc.,Keith Woods,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
TCRX,TScan Therapeutics Inc.,Garry Nicholson,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
TCRX,TScan Therapeutics Inc.,Gabriela Gruia,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc,,2026-05-20,Buy,Stock,1563.00000000,0.32,64.4349,100711.7487,490000,2809879
AZN,AstraZeneca PLC,Mani Sharma,See Remarks,2026-05-20,Sell,Stock,11893.00000000,-38.17,185.78,2209481.54,19262.4659,3101451738
TCRX,TScan Therapeutics Inc.,Katina Dorton,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Sell,Option,2148.00000000,-16.67,0,0,10740,14342844
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Sell,Stock,3363.00000000,-78.17,110.3464,371094.94320000004,939,14342844
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Buy,Stock,2154.00000000,0,7.14,15379.56,2154,14342844
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Buy,Stock,2148.00000000,99.72,9.08,19503.84,4302,14342844
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Sell,Stock,891.00000000,-94.89,111.2963,99165.0033,48,14342844
PVLA,Palvella Therapeutics Inc.,Kathleen A. McGowan Attorney-in-Fact,Chief Operating Officer,2026-05-20,Sell,Stock,48.00000000,-100.00,111.895,5370.96,0,14342844
TCRX,TScan Therapeutics Inc.,Barbara Klencke,,2026-05-20,Buy,Option,67000.00000000,0,0,0,67000,65350817
GLUE,Monte Rosa Therapeutics Inc.,Anthony Manning,,2026-05-21,Sell,Option,10000.00000000,-45.25,0,0,12100,84479418
GLUE,Monte Rosa Therapeutics Inc.,Anthony Manning,,2026-05-21,Sell,Stock,10000.00000000,-100.00,18.01,180100.00000000003,0,84479418
GLUE,Monte Rosa Therapeutics Inc.,Anthony Manning,,2026-05-21,Buy,Stock,10000.00000000,0,4.16,41600,10000,84479418
KURA,Kura Oncology Inc.,Brian Powl,Chief Commercial Officer,2026-05-21,Sell,Stock,10000.00000000,-5.45,11,110000,173614,88774365
ALNY,Alnylam Pharmaceuticals Inc.,Stuart A Arbuckle,Director,2026-05-20,Buy,Stock,671.00000000,0,0,0,671,133512573
ALNY,Alnylam Pharmaceuticals Inc.,Stuart A Arbuckle,Director,2026-05-20,Buy,Option,1441.00000000,0,0,0,1441,133512573
IMVT,Immunovant Inc.,Melanie Gloria,Chief Operating Officer,2026-05-20,Sell,Stock,1698.00000000,-0.70,32.95,55949.100000000006,242107,205308917
IMVT,Immunovant Inc.,Melanie Gloria,Chief Operating Officer,2026-05-20,Sell,Stock,249.00000000,-0.10,30.41,7572.09,244973,205308917
IMVT,Immunovant Inc.,Melanie Gloria,Chief Operating Officer,2026-05-20,Sell,Stock,1168.00000000,-0.48,32.15,37551.2,243805,205308917
ICUI,ICU Medical Inc.,Daniel Woolson,President,2026-05-22,Sell,Stock,2123.00000000,-8.63,132.2114,280684.8022,22479,24993585
PHVS,Pharvaris N.V.,Elisabeth Bjork,,2026-05-20,Sell,Option,10000.00000000,-47.62,0,0,11000,69666453
PHVS,Pharvaris N.V.,Elisabeth Bjork,,2026-05-20,Buy,Stock,10000.00000000,65.93,8.05,80500,25167,69666453
PHVS,Pharvaris N.V.,Elisabeth Bjork,,2026-05-20,Sell,Option,10000.00000000,-47.62,0,0,11000,69666453
CLNN,Clene Inc.,Vallerie McLaughlin,Director,2026-05-21,Buy,Option,2064.00000000,0,0,0,2064,12778307
CLNN,Clene Inc.,Vallerie McLaughlin,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,JJ Arjun Desai,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,JJ Arjun Desai,Director,2026-05-21,Buy,Option,2158.00000000,0,0,0,2158,12778307
CLNN,Clene Inc.,Alison Mosca,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,Alison Mosca,Director,2026-05-21,Buy,Option,2861.00000000,0,0,0,2861,12778307
CLNN,Clene Inc.,DAVID MATLIN,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,DAVID MATLIN,Director,2026-05-21,Buy,Option,3659.00000000,0,0,0,3659,12778307
CLNN,Clene Inc.,Shalom Jacobovitz,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,Shalom Jacobovitz,Director,2026-05-21,Buy,Option,2791.00000000,0,0,0,2791,12778307
CLNN,Clene Inc.,Matthew Kiernan,Director,2026-05-21,Buy,Option,1876.00000000,0,0,0,1876,12778307
CLNN,Clene Inc.,Matthew Kiernan,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,Jonathon Gay,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
CLNN,Clene Inc.,Jonathon Gay,Director,2026-05-21,Buy,Option,2228.00000000,0,0,0,2228,12778307
CLNN,Clene Inc.,REED WILCOX,Director,2026-05-21,Buy,Option,2064.00000000,0,0,0,2064,12778307
CLNN,Clene Inc.,REED WILCOX,Director,2026-05-21,Buy,Option,1500.00000000,0,0,0,1500,12778307
HSDT,Solana Company,Fusion Summer Ltd,,2026-05-11,Sell,Stock,1453277.00000000,-21.28,0,0,5.377125e+06,58386675
ATRC,AtriCure Inc.,Karen Prange,Director,2026-05-20,Sell,Stock,3000.00000000,-10.21,28.65,85950,26373,50640970
PRVA,Privia Health Group Inc.,FRANCIS SOISTMAN JR,Director,2026-05-20,Buy,Stock,8463.00000000,0,0,0,8463,126012374
PRVA,Privia Health Group Inc.,LANCE BERBERIAN,Director,2026-05-20,Buy,Stock,8463.00000000,110.37,0,0,16131,126012374
PRVA,Privia Health Group Inc.,NANCY COCOZZA,Director,2026-05-20,Buy,Stock,8463.00000000,24.64,0,0,42814,126012374
PRVA,Privia Health Group Inc.,Pamela Kimmet,Director,2026-05-20,Buy,Stock,8463.00000000,32.92,0,0,34172,126012374
PRVA,Privia Health Group Inc.,Thomas McCarthy,Director,2026-05-20,Buy,Stock,8463.00000000,43.36,0,0,27983,126012374
PRVA,Privia Health Group Inc.,Shawn Matthew Morris,Director,2026-05-20,Buy,Stock,8463.00000000,12.41,0,0,76651,126012374
PRVA,Privia Health Group Inc.,Jaewon Ryu,Director,2026-05-20,Buy,Stock,8463.00000000,21.90,0,0,47110,126012374
PRVA,Privia Health Group Inc.,DAVID KING,Director,2026-05-20,Buy,Stock,8463.00000000,20.00,0,0,50775,126012374
DTIL,Precision BioSciences Inc.,Kevin Buehler,Director,2026-05-20,Sell,Option,21000.00000000,-100.00,0,0,0,25802247
DTIL,Precision BioSciences Inc.,Kevin Buehler,Director,2026-05-20,Buy,Stock,21000.00000000,74.63,0,0,49137,25802247
DTIL,Precision BioSciences Inc.,Stanley Frankel,Director,2026-05-20,Buy,Stock,21000.00000000,107.81,0,0,40478,25802247
DTIL,Precision BioSciences Inc.,Stanley Frankel,Director,2026-05-20,Sell,Option,21000.00000000,-100.00,0,0,0,25802247
DTIL,Precision BioSciences Inc.,Melinda Brown,Director,2026-05-20,Buy,Stock,21000.00000000,89.95,0,0,44346,25802247
DTIL,Precision BioSciences Inc.,Melinda Brown,Director,2026-05-20,Sell,Option,21000.00000000,-100.00,0,0,0,25802247
DTIL,Precision BioSciences Inc.,Shari Lisa Pire,Director,2026-05-20,Sell,Option,21000.00000000,-100.00,0,0,0,25802247
DTIL,Precision BioSciences Inc.,Shari Lisa Pire,Director,2026-05-20,Buy,Stock,21000.00000000,149.70,0,0,35028,25802247
DTIL,Precision BioSciences Inc.,Geno J Germano,Director,2026-05-20,Buy,Stock,21000.00000000,87.93,0,0,44883,25802247
DTIL,Precision BioSciences Inc.,Geno J Germano,Director,2026-05-20,Sell,Option,21000.00000000,-100.00,0,0,0,25802247
RPRX,Royalty Pharma plc,Marshall Urist,EVP,2026-05-20,Sell,Stock,13684.00000000,-42.92,52.7505,721837.8420000001,18197,575832204
ANVS,Annovis Bio Inc.,Michael Hoffman,Director,2026-05-20,Buy,Stock,18849.00000000,0.57,1.8,33928.200000000004,3.30995e+06,34646868
ANVS,Annovis Bio Inc.,Michael Hoffman,Director,2026-05-20,Buy,Stock,2562.00000000,0.08,1.75,4483.5,3.291101e+06,34646868
ANVS,Annovis Bio Inc.,Michael Hoffman,Director,2026-05-20,Buy,Stock,54933.00000000,1.66,1.8999,104367.2067,3.364883e+06,34646868
NBIX,Neurocrine Biosciences Inc.,STEPHEN SHERWIN,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,STEPHEN SHERWIN,Director,2026-05-21,Buy,Stock,3318.00000000,26.46,0,0,15860,100549983
NBIX,Neurocrine Biosciences Inc.,Shalini Sharp,Director,2026-05-21,Sell,Option,1659.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,Shalini Sharp,Director,2026-05-21,Buy,Stock,1659.00000000,68.30,0,0,4088,100549983
NBIX,Neurocrine Biosciences Inc.,WILLIAM RASTETTER,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,WILLIAM RASTETTER,Director,2026-05-21,Buy,Stock,3318.00000000,8.22,0,0,43678,100549983
NBIX,Neurocrine Biosciences Inc.,RICHARD POPS,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,RICHARD POPS,Director,2026-05-21,Buy,Stock,3318.00000000,9.62,0,0,37798,100549983
NBIX,Neurocrine Biosciences Inc.,CHRISTINE POON,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,CHRISTINE POON,Director,2026-05-21,Buy,Stock,3318.00000000,231.22,0,0,4753,100549983
NBIX,Neurocrine Biosciences Inc.,Leslie Norwalk V,Director,2026-05-21,Sell,Option,1659.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,Leslie Norwalk V,Director,2026-05-21,Buy,Stock,1659.00000000,68.30,0,0,4088,100549983
NBIX,Neurocrine Biosciences Inc.,GEORGE MORROW,Director,2026-05-21,Buy,Stock,3318.00000000,46.94,0,0,10386,100549983
NBIX,Neurocrine Biosciences Inc.,GEORGE MORROW,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,Johanna Mercier,Director,2026-05-21,Sell,Option,3318.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,Johanna Mercier,Director,2026-05-21,Buy,Stock,3318.00000000,93.86,0,0,6853,100549983
NBIX,Neurocrine Biosciences Inc.,GARY LYONS,Director,2026-05-21,Buy,Stock,1659.00000000,1.38,0,0,122141,100549983
NBIX,Neurocrine Biosciences Inc.,GARY LYONS,Director,2026-05-21,Sell,Option,1659.00000000,-100.00,0,0,0,100549983
BLFS,BioLife Solutions Inc.,Casdin Partners Master Fund LP,,2026-05-19,Sell,Stock,300000.00000000,-5.04,22.65,6795000,5.657165e+06,48857415
BLFS,BioLife Solutions Inc.,Casdin Partners Master Fund LP,,2026-05-20,Sell,Stock,250000.00000000,-4.42,23.7,5925000,5.407165e+06,48857415
BLFS,BioLife Solutions Inc.,Casdin Partners Master Fund LP,,2026-05-21,Sell,Stock,650000.00000000,-12.02,23.7,15405000,4.757165e+06,48857415
AMGN,Amgen Inc.,Amy E Miles,Director,2026-05-19,Buy,Stock,665.00000000,13.37,0,0,5640,539708274
AMGN,Amgen Inc.,Ellen J. Kullman,Director,2026-05-19,Buy,Stock,665.00000000,4.79,0,0,14535.9807,539708274
AMGN,Amgen Inc.,Mary E Klotman,Director,2026-05-19,Buy,Stock,665.00000000,43.01,0,0,2211,539708274
AMGN,Amgen Inc.,Tyler Jacks,Director,2026-05-19,Buy,Stock,665.00000000,3.77,0,0,18284,539708274
AMGN,Amgen Inc.,Omar Ishrak,Director,2026-05-19,Buy,Stock,665.00000000,9.93,0,0,7358.7361,539708274
AMGN,Amgen Inc.,Charles M Holley,Director,2026-05-19,Buy,Stock,665.00000000,5.48,0,0,12799.0331,539708274
AMGN,Amgen Inc.,Greg C Garland,Director,2026-05-19,Buy,Stock,665.00000000,5.04,0,0,13848,539708274
AMGN,Amgen Inc.,Robert Eckert,Director,2026-05-19,Buy,Stock,665.00000000,2.60,0,0,26251,539708274
AMGN,Amgen Inc.,Brian Druker,Director,2026-05-19,Buy,Stock,665.00000000,8.61,0,0,8391,539708274
AMGN,Amgen Inc.,Michael V Drake,Director,2026-05-19,Buy,Stock,665.00000000,13.02,0,0,5774.2869,539708274
AMGN,Amgen Inc.,Wanda M Austin,Director,2026-05-19,Buy,Stock,665.00000000,9.04,0,0,8018,539708274
AVIR,Atea Pharmaceuticals Inc.,Polly A Murphy,,2026-05-18,Buy,Stock,6100.00000000,7.09,4.1715,25446.15,92145,80027099
NKTR,Nektar Therapeutics,Jonathan Zalevsky,Chief R&D Officer,2026-05-19,Sell,Stock,199.00000000,-0.94,65.51,13036.490000000002,20975,33786032
NKTR,Nektar Therapeutics,HOWARD ROBIN,President & CEO,2026-05-19,Sell,Stock,444.00000000,-0.59,65.51,29086.440000000002,75045,33786032
BCDA,BioCardia Inc.,Peter Altman,President and CEO,2026-05-20,Buy,Stock,1500.00000000,0.51,0.92,1380,293266,11374724
BCDA,BioCardia Inc.,Peter Altman,President and CEO,2026-05-19,Buy,Stock,200.00000000,0.07,0.95,190,291766,11374724
BMRN,BioMarin Pharmaceutical Inc.,Cristin Hubbard,EVP,2026-05-20,Sell,Stock,2318.00000000,-5.18,50.2,116363.6,42472,193284438
NBIX,Neurocrine Biosciences Inc.,CHARLES KEVIN GORMAN,Director,2026-05-19,Sell,Option,205088.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,CHARLES KEVIN GORMAN,Director,2026-05-19,Buy,Stock,205088.00000000,37.20,43.24,8868005.120000001,756381,100549983
NBIX,Neurocrine Biosciences Inc.,CHARLES KEVIN GORMAN,Director,2026-05-19,Sell,Stock,245088.00000000,-32.40,154.3318,37824872.1984,511293,100549983
PHAT,Phathom Pharmaceuticals Inc.,Asit Parikh,,2026-05-19,Buy,Stock,24122.00000000,229.73,0,0,34622,79755953
PHAT,Phathom Pharmaceuticals Inc.,Asit Parikh,,2026-05-20,Buy,Stock,17500.00000000,50.55,4.95,86625,52122,79755953
PHAT,Phathom Pharmaceuticals Inc.,Asit Parikh,,2026-05-20,Sell,Option,17500.00000000,-100.00,0,0,0,79755953
VXRT,Vaxart Inc.,Nicolaas Jeroen Grasman,Chief Financial Officer,2026-05-19,Sell,Stock,31395.00000000,-5.44,0.61,19150.95,545605,241973011
SEER,Seer Inc.,David R Horn,PRESIDENT & CFO,2026-05-20,Sell,Stock,7303.00000000,-1.46,1.6913,12351.563900000001,493959,54981551
INM,InMed Pharmaceuticals Inc.,ADAR Capital Management LLC,,2026-05-19,Buy,Stock,68551.00000000,20.68,1.5998,109667.8898,400000,2804186
INM,InMed Pharmaceuticals Inc.,ADAR Capital Management LLC,,2026-05-19,Buy,Stock,200000.00000000,50.00,1.5604,312080,600000,2804186
INM,InMed Pharmaceuticals Inc.,ADAR Capital Management LLC,,2026-05-19,Buy,Stock,200000.00000000,33.33,1.499,299800,800000,2804186
CRBP,Corbus Pharmaceuticals Holdings Inc.,Winston Kung,,2026-05-19,Buy,Stock,3800.00000000,36.66,0,0,14166,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Winston Kung,,2026-05-19,Buy,Option,12300.00000000,0,0,0,12300,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Rachelle Jacques,,2026-05-19,Buy,Option,12300.00000000,0,0,0,12300,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Rachelle Jacques,,2026-05-19,Buy,Stock,3800.00000000,50.11,0,0,11383,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,John Jenkins,,2026-05-19,Buy,Option,12300.00000000,0,0,0,12300,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,John Jenkins,,2026-05-19,Buy,Stock,3800.00000000,78.63,0,0,8633,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Anne Altmeyer,,2026-05-19,Buy,Stock,3800.00000000,61.38,0,0,9991,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Anne Altmeyer,,2026-05-19,Buy,Option,12300.00000000,0,0,0,12300,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Yong Ben,,2026-05-19,Buy,Stock,3800.00000000,50.11,0,0,11383,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Yong Ben,,2026-05-19,Buy,Option,12300.00000000,0,0,0,12300,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Brent Pfeiffenberger,,2026-05-19,Buy,Option,24700.00000000,0,0,0,24700,18527795
CRBP,Corbus Pharmaceuticals Holdings Inc.,Brent Pfeiffenberger,,2026-05-19,Buy,Stock,7500.00000000,0,0,0,7500,18527795
STTK,Shattuck Labs Inc.,Abhinav A Shukla,Chief Technical Officer,2026-05-21,Buy,Stock,5122.00000000,6.30,1.0846,5555.3212,86380,76680517
STTK,Shattuck Labs Inc.,Abhinav A Shukla,Chief Technical Officer,2026-05-21,Sell,Option,5122.00000000,-100.00,0,0,0,76680517
TLPH,Talphera Inc.,Shakil Aslam,Chief Medical Officer,2026-05-20,Sell,Stock,4518.00000000,-5.57,0.824,3722.832,76542,51899648
