Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ALLO,Allogene Therapeutics Inc.,1.8964,2.28; 2.3; 2.33; 2.14; 2; 1.94; 1.89; 1.9; 1.96; 2; 2.12; 2.25; 2.25; 2.17; 2.15; 2.05; 2; 2.04; 1.88; 1.85,ALLO-329 - (RESOLUTION),NCT07085104,Autoimmune Disease (AID),phase1,Ongoing,Initial Data,2026-06-30,"Preclinical data published in Nature Communications  demonstrated a novel approach to enhance allogeneic CAR T cell activity and persistence in these settings, noted April 15, 2026. IND cleared by the FDA, noted January 28, 2025. Phase 1 proof of concept data due in June 2026.",,100,100,Bull -% / Neutral -% / Bear -%,654551109,2026-04-15 10:15:30,345154561
AQST,Aquestive Therapeutics Inc.,3.9750,4.34; 4.16; 4.13; 4.73; 4.17; 4.135; 4.09; 4.17; 4.23; 4.12; 4.08; 4; 4.02; 4.02; 4; 3.93; 4.03; 4.14; 3.93; 3.91,AQST-108 (epinephrine) Topical Gel,,Alopecia areata (AA),phase1,Trial Planned,Topline Data,2026-06-30,"Pre-IND meeting completed in December 2024. Second Phase 1 trial planned for 1Q 2026, with data due in 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,498664223,2026-03-06 08:26:34,125450119
BCYC,Bicycle Therapeutics plc,4.1500,4.7; 4.72; 4.74; 4.67; 4.45; 4.36; 4.35; 4.42; 4.45; 4.55; 4.57; 4.57; 4.67; 4.69; 4.53; 4.3; 4.2; 4.27; 4.2; 4.11,BT7480 with nivolumab,NCT05163041,"Oncology, solid tumors",phase1,Ongoing,Interim Data,2026-06-30,"Phase 1/2 combination data expected 1H 2026. Phase 1/2 update in R&D day mentioned that the company will continue to define the recommended Phase 2 dose (or maximum dose) and dose range for BT7480, with a view to enroll combination cohorts with checkpoint inhibitors in 2024, noted December 14, 2023. Data from these trial were presented at ESMO on September 14, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,289716584,2026-04-30 15:47:47,69811225
LIXT,Lixte Biotechnology Holdings Inc.,6.9500,5.15; 5.07; 5; 5.04; 5.16; 4.7; 5.27; 5.6; 5.91; 5.88; 5.65; 6.42; 5.99; 6.25; 7.21; 7.04; 6.71; 7; 7; 6.65,LB-100 with doxorubicin,NCT06065462,Ovarian clear cell carcinoma (OCCC),phase1,Ongoing,Initial Data,2026-06-30,"Phase 1b/2 data due in 1H 2026. Phase 1b/2 dosing was initiated, noted January 29, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,104388632,2025-12-23 08:13:54,15019947
QURE,uniQure N.V.,27.3300,27.64; 29.1; 29.17; 27.75; 27.05; 24.93; 24.69; 24.6; 24.76; 24.19; 25.15; 25.17; 24.85; 28.53; 28.22; 26.76; 29.88; 27.99; 26.45; 27,AMT-162,NCT06100276,SOD1-ALS,phase1,Ongoing,Initial Data,2026-06-30,"Phase 1/2 dosing commenced, noted October 15, 2024. Phase 1/2 IDSM recommended proceeding with dose escalation planned safety assessment of first dose cohort, noted January 30, 2025. Company expects to present initial data from the study in the 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1723634365,2025-11-10 15:02:03,63067485
REGN,Regeneron Pharmaceuticals Inc.,621.3950,711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45; 611.34,Otoferlin gene therapy (DB-OTO) - (CHORD),NCT05788536,Genetic hearing loss,phase5,Data Released,Regulatory Decision,2026-06-30,"Regulatory decision due in 1H 2026. Phase 1/2 data presented at ARO  from 48-week results from the first participant dosed in the trial showed improved hearing to near-normal levels across key speech frequencies, noted February 24, 2025. Phase 1/2 data reported that 11 of 12 experienced clinically meaningful hearing improvements, noted October 13, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,65146450290,2026-01-30 08:44:24,104839032
UTHR,United Therapeutics Corporation,549.9100,569.88; 581.74; 579.54; 575.79; 568.58; 566.99; 566.8; 563.93; 565.87; 568.43; 578.43; 570.75; 562.09; 556.82; 544.62; 540.05; 549.47; 547.69; 549.87; 544.69,Tyvaso (treprostinil) - (TETON PPF),,Progressive pulmonary fibrosis (PPF),phase3,Ongoing,Topline Data,2026-06-30,"Phase 3 enrolment target reached in January 2025 with Phase 3 topline data expected 1H 2026.  Phase 3 trial initiated on October 31, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,23341882944,2025-09-29 07:54:09,42446733
NMRA,Neumora Therapeutics Inc.,1.6550,1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84; 1.86; 1.88; 1.85; 1.82; 1.75; 1.74; 1.75; 1.63; 1.62,Navacaprant (NMRA-140) - (KOASTAL-1),NCT06029426,Major depressive disorder,phase3,Data Released,Topline Data,2026-06-30,"Phase 3 KOASTAL-2 and KOASTAL-3 studies are ongoing with data due in 2Q 2026. Phase 3 KOASTAL-1 data reported that the trial did not meet its primary endpoint with statistical significance, noted January 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,306645424,2026-01-05 07:16:21,185284244
VSTM,Verastem Inc.,3.8200,4.88; 4.63; 4.72; 4.71; 4.32; 4.26; 4.15; 4.13; 4.27; 4.24; 4.36; 4.25; 4.29; 4.33; 4.19; 3.81; 3.62; 3.86; 3.71; 3.67,GFH375/VS-7375,,Cancer KRAS G12D,phase1,Data Released,Interim Data,2026-06-30,"Phase 1/2 interim data due in 1H 2026. Phase 1/2 data due in overall response rate (ORR) of 68.8% in non-small cell lung cancer (NSCLC) at the recommended Phase 2 dose of 600 mg QD, noted August 14, 2025. Phase 1/2 data reported that the OS rate was 92.2% and 91.5% of patients experienced a reduction in tumors, noted October 19, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,335677301,2026-05-08 07:58:47,87873639
IRD,Opus Genetics Inc.,3.9800,5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09; 4.14; 4.2; 4.36; 4.12; 3.99; 4.2; 4.64; 4.03; 4.03,Phentolamine ophthalmic solution - (LYNX-3),,Decreased visual acuity under dim (mesopic) light conditions,phase3,Data Released,Topline Data,2026-06-30,"Phase 3 topline data to be shared in 1H 2026. Phase 3 first patient dosed September 4, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,328612023,2026-05-08 11:48:41,82565835
ALLO,Allogene Therapeutics Inc.,1.8964,2.28; 2.3; 2.33; 2.14; 2; 1.94; 1.89; 1.9; 1.96; 2; 2.12; 2.25; 2.25; 2.17; 2.15; 2.05; 2; 2.04; 1.88; 1.85,ALLO-329 - (RESOLUTION),NCT07085104,Autoimmune Disease (AID),phase1,Ongoing,Initial Data,2026-06-30,"Preclinical data published in Nature Communications  demonstrated a novel approach to enhance allogeneic CAR T cell activity and persistence in these settings, noted April 15, 2026. IND cleared by the FDA, noted January 28, 2025. Phase 1 proof of concept data due in June 2026.",,100,100,Bull -% / Neutral -% / Bear -%,654551109,2026-04-15 10:15:30,345154561
ARGX,argenx SE,889.5600,813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43; 820.63; 838.49; 835.99; 836.09; 802.17; 813.14; 842.27; 891.32; 882.41,ARGX-213 - (FcRn),,Inflammation,phase1,Ongoing,Initial Data,2026-06-30,Phase 1 data due in 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,55208662649,2025-08-01 03:52:05,62062888
SDGR,Schrodinger Inc.,14.5950,12.72; 12.69; 12.75; 12.62; 11.95; 12.05; 11.99; 12.32; 13.23; 13.3; 13.15; 13.24; 14.16; 15.2; 15.8; 14.94; 14.93; 15.85; 14.38; 14.4,SGR-3515,NCT06463340,Solid tumors,phase1,Ongoing,Initial Data,2026-06-30,"Phase 1 is ongoing, with initial data expected 2Q 2026. Preclinical data presented at EORTC-NCI-AACR reported superior anti-tumor activity of SGR-3515 compared to inhibitors of Wee1 or Myt1 alone due to strong target engagement of both Wee1 and Myt1, noted October 23, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1090548967,2026-02-27 13:31:21,74720724
CAPR,Capricor Therapeutics Inc.,26.5300,31.9; 31.52; 30.33; 29.81; 28.79; 28.015; 26.92; 29.01; 29.58; 28.87; 29.36; 29.14; 29.11; 29.96; 28.53; 27.34; 27.64; 27.95; 26.71; 26.16,"StealthX - (Project NextGen, NIAID trial)",,COVID-19 Vaccine,phase1,Ongoing,Initial Data,2026-06-30,Phase 1 ongoing with initial topline data expected 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1536402521,2026-03-13 12:17:01,57911893
CGON,"CG Oncology, Inc.",57.3600,69.32; 72.07; 74; 69.535; 66.93; 62.93; 63.3; 64.76; 64.59; 64.25; 61.89; 60.8; 60.73; 62.29; 59.23; 55.53; 54.42; 56.09; 53.72; 54.4,cretostimogene  - (PIVOT-006) (EAP),NCT06443944,Non-Muscle Invasive Bladder Cancer (NMIBC),phase3,Ongoing,Topline Data,2026-06-30,"Phase 3 dosing initiated, noted February 27, 2024.  Phase 3 topline data expected 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5059293851,2026-05-08 08:54:13,88202473
ABSI,Absci Corporation,6.7265,5.78; 5.355; 5.3; 5.54; 5.13; 4.945; 4.63; 4.95; 5.09; 5.1; 5.28; 5.16; 6.08; 6.75; 6.52; 6.35; 5.94; 7.34; 6.4; 6.55,ABS-201 - (HEADLINE),,Androgenetic alopecia,phase1,Ongoing,Interim Data,2026-06-30,"Phase 1/2 PK data due in 2Q 2026 with proof-of-concept data expected in 2H 2026 with interim data due in 2H 2027.  Phase 1/2a study commenced, noted December 4, 2025. Preclinical data reported that in combination, anagen prolongation, hair shaft keratin stimulation, and the stem cell effects of ABS-201 facilitate the reconversion of vellus to terminal hair follicles, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1048695359,2026-05-08 07:31:32,155905056
HCM,HUTCHMED (China) Limited,10.7400,12.87; 12.67; 12.67; 12.69; 12.51; 11.95; 12.06; 11.91; 12.04; 11.99; 11.75; 11.72; 11.23; 11.45; 11.4; 11.52; 11.31; 11.17; 10.87; 10.85,Sovleplenib - (ESLIM-02),NCT05535933,Warm antibody autoimmune hemolytic anemia (wAIHA),phase4,Data Released,Submission,2026-06-30,"sNDA submission expected 1H 2026. Phase 2/3 topline data reported that trial met its primary endpoint of durable hemoglobin (Hb) response rate within weeks 5 to 24 of treatment, noted January 7, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1873759728,2026-03-06 07:39:20,174465524
KYTX,Kyverna Therapeutics Inc.,7.7800,10.34; 10.23; 10.78; 10.74; 9.49; 8.54; 8.7; 8.57; 8.9; 8.67; 8.61; 8.59; 8.65; 8.52; 8.22; 7.9; 7.82; 7.95; 7.47; 7.71,"Miv-cel (mivocabtagene autoleucel, KYV-101) - (KYSA-8)",,Stiff-person syndrome (SPS),phase4,Data Released,Submission,2026-06-30,"BLA submission due in 1H 2026.  Phase 2 data presented at AAN reported a statistically significant improvement in the T25FW at Week 16 (p=0.0003), with a median improvement of 46% from baseline, regardless of baseline patient- and disease-related characteristics, noted April 21, 2026. Phase 2 trial achieved statistically significant clinical benefit across all primary and secondary endpoints, noted December 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,472986749,2026-04-22 05:27:06,60795212
DMAC,DiaMedica Therapeutics Inc.,5.8800,6.45; 6.32; 6.26; 6.36; 6.06; 5.68; 5.57; 5.72; 5.77; 5.91; 6.32; 6.1; 6.16; 5.99; 5.84; 5.77; 5.65; 5.84; 5.64; 5.61,DM199 (rinvecalinase alfa),NCT06875141,Preeclampsia (PE),phase2,Trial Planned,Initial Data,2026-06-30,"Phase 2 interim results of DM199 for preeclampsia showed significant blood pressure reduction and safety confirmation noted on July 17, 2025. Additional trial planned with data due in 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,316834069,2025-12-18 09:35:33,53883345
AZN,AstraZeneca PLC,182.1900,181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95; 181.55,Imfinzi (durvalumab) - (NILE),NCT03682068,1L Metastatic bladder,phase3,Ongoing,Interim Data,2026-06-30,Phase 3 ongoing with data expected 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,575082152095,2026-04-29 09:51:54,3101451738
AZN,AstraZeneca PLC,182.1900,181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95; 181.55,Truqap - (CAPItello-281),NCT04493853,Dephosphorylated Phosphatase and Tensin Homolog (dPTEN) Hormone-Sensitive Prostate Cancer (HSPC),phase5,Ongoing,Regulatory Decision,2026-06-30,"FDA’s Oncologic Drugs Advisory Committee voted 7–1 (1 abstention) demonstrated a favorable benefit-risk profile for PTEN-deficient metastatic hormone-sensitive prostate cancer based on study, which showed a 19% reduction in risk of radiographic progression or death and a 7.5-month improvement in median rPFS, noted May 1, 2026. PDUFA due in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,575082152095,2026-05-01 07:35:41,3101451738
RXRX,Recursion Pharmaceuticals Inc.,3.4150,3.26; 3.15; 3.05; 3.04; 2.93; 2.89; 2.85; 2.96; 3.11; 3.01; 2.97; 3.17; 3.44; 3.59; 3.79; 3.61; 3.47; 3.8; 3.315; 3.32,REC-1245 - (DAHLIA),NCT06678659,Solid tumors,phase1,Ongoing,Initial Data,2026-06-30,"IND cleared by the FDA, noted October 2, 2024. Phase 1 dosing initiated, noted December 3, 2024. Phase 1 dose-escalation data update expected in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1809626255,2025-08-05 09:05:45,529905199
BMRN,BioMarin Pharmaceutical Inc.,57.2000,52.58; 52.88; 53.55; 53.24; 51.81; 49.67; 49.81; 50.2; 54.1; 54.09; 52.88; 52.38; 52.74; 57.29; 55.03; 53.32; 54.66; 56.47; 56.77; 56.55,VOXZOGO,,Hypochondroplasia,phase3,Ongoing,Topline Data,2026-06-30,"Phase 3 data due in 1H 2026. Phase 3 enrollment to be completed in 1H 2025, with potential approval due in 2027.",,100,100,Bull -% / Neutral -% / Bear -%,11055869854,2026-05-05 10:18:36,193284438
VERA,Vera Therapeutics Inc.,32.2500,36.61; 36.7; 39.15; 39.56; 37.32; 34.35; 33.25; 34.62; 34.35; 34.04; 34.34; 34.27; 35.86; 35.52; 33.94; 31.26; 31.27; 33.38; 32.29; 31.75,Atacicept - (PIONEER),,Expanded IgAN populations,phase2,Ongoing,Initial Data,2026-06-30,Phase 2 data due in 2Q 2026. BLA filing planned.,,100,100,Bull -% / Neutral -% / Bear -%,2314998654,2026-05-07 08:41:09,71782904
BMEA,Biomea Fusion Inc.,1.2090,1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27; 1.15,BMF-650 (GLP-131),NCT07223216,Obesity,phase1,Enrollment Initiation,Initial Data,2026-06-30,"Phase 1 first patient dosed October 27, 2025. Phase 1 data due in 2Q 2026. Biomea Fusion announced the expansion of its ongoing Phase I BMF-650 study to evaluate a rapid one-step titration schedule and enhanced weight loss potential for its oral GLP-1 receptor agonist. Noted June 8,2026",,100,100,Bull -% / Neutral -% / Bear -%,87410023,2026-06-08 07:08:42,72299440
ACET,Adicet Bio Inc.,7.3950,8.17; 7.95; 8.07; 8.41; 7.68; 7.5; 7.25; 7.76; 7.89; 8.3; 8.33; 8.5; 8.64; 9.31; 8.78; 8.11; 7.83; 8.15; 7.26; 7.22,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",,Idiopathic inflammatory myopathy (IIM) and stiff person syndrome (SPS),phase1,Ongoing,Initial Data,2026-06-30,"IND Clearance by the FDA, noted October 16, 2024. Phase 1 trial update due in 1H 2026 and 2Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,69130205,2026-03-13 12:06:19,9348236
JBIO,Jade Biosciences Inc.,15.0750,24.86; 25.23; 25.07; 24.13; 23.355; 22.01; 21.88; 23.34; 23.46; 22.21; 21.71; 21.5; 20.84; 21.04; 18.59; 17.75; 17.59; 17.74; 16.94; 14.98,JADE-001,,IgA nephropathy (IgAN),phase1,Ongoing,Interim Data,2026-06-30,Phase 1 healthy volunteer interim data expected 2Q 2026; Phase 2 clinical trial in patients with IgA nephropathy expected to begin mid-2026 with preliminary data anticipated in 2027,,100,100,Bull -% / Neutral -% / Bear -%,744100116,2026-03-09 07:54:47,49359875
PBYI,Puma Biotechnology Inc,6.9800,7.14; 7.08; 7.17; 7.19; 6.92; 6.81; 6.81; 6.99; 7.05; 7.08; 7.27; 7.31; 7.24; 7.17; 7.12; 6.98; 6.81; 7.01; 7.03; 6.85,PUMA-ALI-1201 - (ALISCA-Breast1),NCT06369285,HER-2 Recurrent or metastatic breast cancer,phase2,Ongoing,Interim Data,2026-06-30,"Phase 2 was initiated, noted November 20, 2024. Phase 2 initial data expected in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,355278203,2025-11-07 12:26:49,50899456
TCRX,TScan Therapeutics Inc.,1.0040,1.18; 1.15; 1.16; 1.11; 1; 1; 0.9631; 0.9946; 1.02; 1.06; 1.07; 1.07; 1.08; 1.08; 1.01; 0.98; 0.972; 1.02; 0.9819; 0.9939,"TSC-100, TSC-101 - (ALLOHA)",NCT05473910,Hematologic malignancies,phase1,Data Released,Initial Data,2026-06-30,"Phase 1 early clinical data on patients treated in Cohort C of the ALLOHA study in 2Q 2026. Phase 1 updated data in 2H 2026. Phase 1 2-year data shared at ASH reported that 3/3 (100%) of TSC-101-treated patients who reached two-year follow-up remained relapse-free vs. 1/4 (25%) in the control arm, noted December 6, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,65612220,2026-05-06 07:23:24,65350817
LYEL,Lyell Immunopharma Inc.,12.5100,19.2; 19.25; 19.24; 19.02; 17.92; 16.51; 16.13; 17.22; 17.3; 17.46; 16.37; 16.73; 16.83; 17.33; 17.15; 14.89; 12.57; 13.05; 11.97; 12.31,LYL273 (GCC19CART),,Metastatic Colorectal Cancer,phase1,Ongoing,,2026-06-30,Phase 1 trial ongoing.,,100,100,Bull -% / Neutral -% / Bear -%,291909428,2026-03-13 11:50:01,23334087
RXRX,Recursion Pharmaceuticals Inc.,3.4150,3.26; 3.15; 3.05; 3.04; 2.93; 2.89; 2.85; 2.96; 3.11; 3.01; 2.97; 3.17; 3.44; 3.59; 3.79; 3.61; 3.47; 3.8; 3.315; 3.32,REC-1245 - (DAHLIA),NCT06678659,Solid tumors,phase1,Ongoing,Initial Data,2026-06-30,"IND cleared by the FDA, noted October 2, 2024. Phase 1 dosing initiated, noted December 3, 2024. Phase 1 dose-escalation data update expected in 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1809626255,2025-08-05 09:05:45,529905199
BMEA,Biomea Fusion Inc.,1.2090,1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27; 1.15,BMF-650 (GLP-131),NCT07223216,Obesity,phase1,Enrollment Initiation,Initial Data,2026-06-30,"Phase 1 first patient dosed October 27, 2025. Phase 1 data due in 2Q 2026. Biomea Fusion announced the expansion of its ongoing Phase I BMF-650 study to evaluate a rapid one-step titration schedule and enhanced weight loss potential for its oral GLP-1 receptor agonist. Noted June 8,2026",,100,100,Bull -% / Neutral -% / Bear -%,87410023,2026-06-08 07:08:42,72299440
ABSI,Absci Corporation,6.7265,5.78; 5.355; 5.3; 5.54; 5.13; 4.945; 4.63; 4.95; 5.09; 5.1; 5.28; 5.16; 6.08; 6.75; 6.52; 6.35; 5.94; 7.34; 6.4; 6.55,ABS-201 - (HEADLINE),,Androgenetic alopecia,phase1,Ongoing,Interim Data,2026-06-30,"Phase 1/2 PK data due in 2Q 2026 with proof-of-concept data expected in 2H 2026 with interim data due in 2H 2027.  Phase 1/2a study commenced, noted December 4, 2025. Preclinical data reported that in combination, anagen prolongation, hair shaft keratin stimulation, and the stem cell effects of ABS-201 facilitate the reconversion of vellus to terminal hair follicles, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1048695359,2026-05-08 07:31:32,155905056
MOLN,Molecular Partners AG,3.8200,4.1301; 4.0401; 4; 3.84; 3.84; 3.8; 3.74; 3.74; 3.8; 4.18; 4.05; 4.04; 4.0028; 4.1999; 3.95; 3.92; 4.03; 3.93; 4.0999; 3.95,MP0533,NCT05673057,Acute myeloid leukemia (AML),phase1,Data Released,Interim Data,2026-06-30,"Phase 1/2 update due in 1H 2026. Phase 1/2 data from ASH reported that one patient in cohort 8 has been in complete remission for over a year, and one patient in cohort 9 is on the trial since 4 months, noted December 7, 2025. Phase 1 clinical trial dosing commenced, noted on January 16, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,154187023,2026-03-13 12:36:37,40363095
CGTX,Cognition Therapeutics Inc.,1.1850,1.18; 1.18; 1.2; 1.2; 1.14; 1.09; 1.11; 1.29; 1.25; 1.26; 1.24; 1.19; 1.19; 1.18; 1.25; 1.35; 1.42; 1.36; 1.29; 1.21,Zervimesine (CT1812) - (SHIMMER),NCT05225415,Dementia with Lewy Bodies (DLB),phase2,Type Meeting,End of Phase Meeting,2026-06-30,"Meeting noted due in June 2026. Expanded access program (EAP) extended by th eFDA, noted February 5, 2026. Type C meeting completed noted January 27, 2026. Phase 2 data from AD/PD resulted in an 86% slowing of decline on NPI-12 vs placebo in that Phase 2 study, noted March 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,106055148,2026-05-21 07:37:31,89498015
VERA,Vera Therapeutics Inc.,32.2500,36.61; 36.7; 39.15; 39.56; 37.32; 34.35; 33.25; 34.62; 34.35; 34.04; 34.34; 34.27; 35.86; 35.52; 33.94; 31.26; 31.27; 33.38; 32.29; 31.75,Atacicept - (PIONEER),,Expanded IgAN populations,phase2,Ongoing,Initial Data,2026-06-30,Phase 2 data due in 2Q 2026. BLA filing planned.,,100,100,Bull -% / Neutral -% / Bear -%,2314998654,2026-05-07 08:41:09,71782904
CGON,"CG Oncology, Inc.",57.3600,69.32; 72.07; 74; 69.535; 66.93; 62.93; 63.3; 64.76; 64.59; 64.25; 61.89; 60.8; 60.73; 62.29; 59.23; 55.53; 54.42; 56.09; 53.72; 54.4,cretostimogene  - (PIVOT-006) (EAP),NCT06443944,Non-Muscle Invasive Bladder Cancer (NMIBC),phase3,Ongoing,Topline Data,2026-06-30,"Phase 3 dosing initiated, noted February 27, 2024.  Phase 3 topline data expected 1H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5059293851,2026-05-08 08:54:13,88202473
NMRA,Neumora Therapeutics Inc.,1.6550,1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84; 1.86; 1.88; 1.85; 1.82; 1.75; 1.74; 1.75; 1.63; 1.62,Navacaprant (NMRA-140) - (KOASTAL-1),NCT06029426,Major depressive disorder,phase3,Data Released,Topline Data,2026-06-30,"Phase 3 KOASTAL-2 and KOASTAL-3 studies are ongoing with data due in 2Q 2026. Phase 3 KOASTAL-1 data reported that the trial did not meet its primary endpoint with statistical significance, noted January 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,306645424,2026-01-05 07:16:21,185284244
MLTX,MoonLake Immunotherapeutics,18.7000,18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23; 18.41; 18.68; 19.18; 18.82; 17.87; 18.27; 18.72; 17.9; 18,Nanobody (sonelokimab) - (VELA-2),NCT06411379,Hidradenitis suppurativa,phase3,Data Released,Interim Data,2026-06-30,"Phase 3 52-week data due in 2Q 2026. Additional Phase 3 data reported that 62% of patients treated with SLK achieved HiSCR75 response and up to 32% of patients achieved HiSCR100 response at Week 40 , noted March 30, 2026. Phase 3 data reported that trial did not meet statistical significance, noted September 29, 2025. BLA planned for 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1376607905,2026-05-11 07:50:46,73615396
MLTX,MoonLake Immunotherapeutics,18.7000,18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23; 18.41; 18.68; 19.18; 18.82; 17.87; 18.27; 18.72; 17.9; 18,Nanobody (sonelokimab) - (VELA-1),NCT06411899,Hidradenitis suppurativa,phase3,Data Released,Interim Data,2026-06-30,"Phase 3 52 week data due in 2Q 2026. Additional Phase 3 data reported that 25% of patients achieved inflammatory remission at Week 40, defined as a 100% reduction in abscesses (A100), nodules (N100) and draining tunnels (DT100), noted March 30, 2026. Phase 3 data reported that trial achieved statistical significance for all primary and key secondary endpoints using both pre-specified strategies, noted September 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1376607905,2026-05-11 07:51:32,73615396
CADL,Candel Therapeutics Inc.,8.7500,8.85; 8.72; 8.94; 8.91; 8.77; 7.9; 7.66; 7.71; 7.93; 7.99; 7.95; 8.05; 8.09; 8.3; 8.51; 8.42; 8.8; 9.27; 8.51; 8.5,Aglatimagene besadenovec (CAN-2409) - (ULYSSES),NCT02768363,Prostate Cancer (Active Surveillance),phase3,Data Released,Interim Data,2026-06-30,"Phase 3 data expected in 2Q 2026 and novel biomarker in 3Q 2026. Phase 3 data presented at SITC on November 7, 2025. Phase 3 data from ASCO reported a significant improvement in DFS (p=0.0155) with a 30% reduction (HR 0.7) in the risk for prostate cancer recurrence or death due to any cause in patients who received CAN-2409 (n=496) compared to placebo (n=249), noted May 23, 2025. BLA submission planned.",,100,100,Bull -% / Neutral -% / Bear -%,641114591,2026-03-12 13:26:04,73270239
BLTE,Belite Bio Inc,144.1400,151.97; 155.54; 153.52; 149.95; 143; 142.9; 139.7; 143.36; 144.25; 137.3; 142.01; 142.09; 148; 144.18; 147; 134.93; 137.23; 144.46; 143.35; 139.63,Tinlarebant (LBS-008) - (DRAGON),NCT05244304,Adolescent Stargardt disease (STGD1),phase4,Ongoing,Submission,2026-06-30,"NDA rolling submission initiated April 21, 2026, to be completed by end of 2Q 2026. Phase 3 2-year topline data demonstrated a clinically meaningful 35.7% reduction in the growth rate of atrophic retinal lesions compared to placebo along with a strong safety profile, noted April 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5670461834,2026-05-20 07:41:04,39339960
JBIO,Jade Biosciences Inc.,15.0750,24.86; 25.23; 25.07; 24.13; 23.355; 22.01; 21.88; 23.34; 23.46; 22.21; 21.71; 21.5; 20.84; 21.04; 18.59; 17.75; 17.59; 17.74; 16.94; 14.98,JADE-001,,IgA nephropathy (IgAN),phase1,Ongoing,Interim Data,2026-06-30,Phase 1 healthy volunteer interim data expected 2Q 2026; Phase 2 clinical trial in patients with IgA nephropathy expected to begin mid-2026 with preliminary data anticipated in 2027,,100,100,Bull -% / Neutral -% / Bear -%,744100116,2026-03-09 07:54:47,49359875
TVRD,Tvardi Therapeutics Inc.,2.8650,3.96; 3.98; 3.95; 3.96; 4; 4; 3.71; 3.85; 3.59; 3.57; 3.44; 3.3; 3.49; 3.38; 3.22; 3.17; 2.95; 3.08; 2.89; 2.85,TTI-109,,Healthy volunteer,phase1,Ongoing,Topline Data,2026-06-30,Topline data due in June 2026.,,100,100,Bull -% / Neutral -% / Bear -%,26877551,2026-05-08 07:16:06,9381344
