Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ABVX,Abivax SA,144.6500,104.93; 101.53; 101.53; 102.72; 98.03; 100.87; 96.55; 98.26; 97.5; 100.15; 99.15; 101.66; 98.43; 92.51; 92.37; 97.5; 96.15; 133.26; 132.56; 144.65,Obefazimod - (ABTECT),NCT05535946,Ulcerative colitis,phase4,Data Released,Submission,2026-12-31,"NDA submission due in 2026. Phase 3 part 2 data reported 37.2% of induction non-responders achieving clinical remission and 34.5% achieving endoscopic remission at Week 44 following continued 50 mg treatment, June 29, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,11469470344,2026-06-29 16:16:55,79291188
DBVT,DBV Technologies S.A.,15.8200,17.58; 16.59; 16; 16.03; 16.04; 16.54; 17.415; 18.12; 16.75; 16.28; 15.53; 15.7; 16.11; 15.6; 16.02; 16.01; 16; 16.4; 15.73; 15.82,Viaskin Peanut - (VITESSE),NCT05741476,Peanut allergy,phase4,Ongoing,Submission,2026-09-30,"After FDA feedback, BLA submission due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,936678296,2026-06-29 16:02:25,59208489
PALI,Palisade Bio Inc.,2.1000,1.93; 1.74; 1.74; 1.69; 1.68; 1.78; 1.71; 1.69; 1.78; 1.76; 1.87; 1.84; 1.94; 1.92; 1.8; 1.89; 2.23; 2.09; 1.97; 2.1,PALI-2108 - (ASCENTRA-UC),NCT07428096,Fibrostenotic Crohn's Disease (FSCD),phase2,Trial Planned,Initial Data,2027-12-31,"Phase 2 enrollment is planned for 2H 2026, with primary efficacy results expected in 2H 2027. Phase 2 IND cleared by the FDA for global study, noted June 29, 2026. Phase 1b data demonstrated favorable safety and tolerability with no serious adverse events after two weeks of treatment in a difficult-to-treat population, noted March 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,364517307,2026-06-29 08:57:54,173579670
PHAT,Phathom Pharmaceuticals Inc.,11.2000,9.86; 10.13; 10; 9.82; 9.82; 10.27; 10.37; 10.71; 10.43; 11; 10.88; 10.69; 10.86; 10.61; 10.34; 10.72; 10.87; 10.85; 10.535; 11.2,VOQUEZNA (vonoprazan) - (pHalcon-EoE-201),NCT06851559,Eosinophilic Esophagitis (EoE),phase2,Ongoing,Topline Data,2026-12-31,"Phase 2 ongoing, with topline data expected in 4Q 2026. Phase 2 enrollment completed, noted June 23, 2026. Phase 2 first patient dosed November 4, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,893266674,2026-06-29 08:27:20,79755953
PVLA,Palvella Therapeutics Inc.,146.7600,114.82; 108.67; 105.25; 104.37; 102.19; 106.38; 108.81; 116.51; 110.12; 112.63; 113.1; 118.84; 118.68; 129.84; 136.2; 148.21; 154.84; 152.82; 138.26; 146.76,QTORIN rapamycin - (SELVA),NCT06239480,Microcystic lymphatic malformations (LMs),phase4,Trial Planned,Submission,2026-12-31,"FDA has granted rolling review for NDA, noted June 22, 2026. NDA submission planned for 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2104955785,2026-06-29 08:13:46,14342844
FDMT,4D Molecular Therapeutics Inc.,13.0000,10.01; 8.64; 8.64; 9.23; 8.72; 8.835; 8.83; 9.22; 8.67; 9.42; 9.66; 10.42; 11.6; 11.62; 11.52; 11.6; 12.88; 13.3; 12.69; 13,4D-150 - (4FRONT-2),NCT07064759,wet AMD,phase3,Ongoing,Topline Data,2027-12-31,"Phase 3 global enrollment completed 4 months ahead of initial projections, noted June 29, 2026. Phase 3 topline data expected 2H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,679591302,2026-06-29 08:08:24,52276254
REPL,Replimune Group Inc.,11.5800,9.87; 9.47; 8.97; 9.24; 8.47; 8.62; 8.88; 8.96; 8.78; 10; 10.19; 11.18; 11.42; 11.27; 11.13; 11.63; 11.2; 11.07; 11.22; 11.58,RP1 (vusolimogene oderparepvec) and OPDIVO (nivolumab) - (IGNYTE-3),NCT06264180,Non-melanoma (NMSC) / Non-small cell lung cancer (NSCLC),phase5,,,2026-07-31,"PDUFA review date of August 2, 2026 with an Advisory meeting in late July 2026. BLA resubmission completed June 26, 2026. CRL issued on April 10, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,972084964,2026-06-29 08:04:10,83945161
IONS,Ionis Pharmaceuticals Inc.,81.8000,75.13; 74.48; 73.54; 74.58; 73.32; 73.82; 73.275; 73.96; 73.09; 74.31; 74.12; 75.89; 75.99; 76.52; 78.34; 81.18; 80.69; 79.29; 79.19; 81.8,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-14,"Phase 2 data to be presented at AAIC on July 14, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,13518477081,2026-06-29 08:01:44,165262556
BIIB,Biogen Inc.,216.1200,196.45; 195.34; 192.62; 199.1; 194.24; 199.96; 200.05; 198.64; 195.61; 198.67; 196.58; 199.71; 197.19; 199.59; 201.96; 216.03; 216.63; 216.06; 209.74; 216.12,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-14,"Phase 2 data to be presented at AAIC on July 14, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,31907333726,2026-06-29 08:01:44,147637117
DNTH,Dianthus Therapeutics Inc.,94.3400,84.13; 80.51; 81.22; 84.57; 76.42; 76.45; 82.07; 82.51; 78.88; 81.89; 82.49; 87.37; 87.53; 90.8; 91.57; 95.35; 95.68; 97.48; 90.21; 94.34,Claseprubart (DNTH103) - (CAPTIVATE),NCT06858579,Chronic Inflammatory Demyelinating Polyneuropathy (CIDP),phase3,Ongoing,Topline Data,2026-12-31,"Phase 3 Part B topline data expected by year end 2026. Early GO decision reached in CAPTIVATE in March 2026 based on GO criteria of 20 confirmed responders achieved with less than 40 planned participants completing open-label Part A. Phase 2 data reported that no related serious infections, no clinical symptoms of autoimmune activation, no related serious adverse events or discontinuations, noted March 9, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5157212421,2026-06-29 07:44:14,54666233
DNTH,Dianthus Therapeutics Inc.,94.3400,84.13; 80.51; 81.22; 84.57; 76.42; 76.45; 82.07; 82.51; 78.88; 81.89; 82.49; 87.37; 87.53; 90.8; 91.57; 95.35; 95.68; 97.48; 90.21; 94.34,Claseprubart (DNTH103) - (EMERGE),NCT06282159,Myasthenia Gravis (gMG),phase3,Ongoing,Topline Data,2028-12-31,"Phase 3 study dosing commenced, noted June 29, 2026. Phase 3 topline data expected 2H 2028.",,100,100,Bull -% / Neutral -% / Bear -%,5157212421,2026-06-29 07:42:41,54666233
LRMR,Larimar Therapeutics Inc.,3.2600,3.29; 3.17; 3.1; 3.5; 3.44; 3.6; 3.47; 3.59; 3.4; 3.54; 3.64; 3.66; 3.68; 3.63; 3.5; 3.66; 3.2; 3.05; 3.21; 3.26,Nomlabofusp (CTI-1601),NCT04176991,Friedreich’s ataxia (FA),phase4,Trial Planned,Submission,2026-12-31,"FDA alignment on submission of BLA data package in multi-disciplinary Type B pre-BLA meeting minutes; first module of rolling BLA submitted with remaining modules expected 2H 2026. Phase 3 global confirmatory dosing study planned 3Q 2026. FDA granted Breakthrough Therapy Designation (BTD), noted February 24, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,338658375,2026-06-29 07:39:00,103882937
BBIO,BridgeBio Pharma Inc.,77.1900,67.33; 67.61; 67.37; 67.68; 67.405; 67.55; 66.8; 68; 66.64; 67.39; 66.27; 68.92; 68.63; 69.36; 69.69; 70.24; 72.01; 74.48; 74.52; 77.19,Low-dose infigratinib - (PROPEL3),NCT06164951,Achondroplasia,phase4,Data Released,Submission,2026-09-30,"Phase 3 PROPEL 3 pivotal data published in NEJM met the primary endpoint of annualized height velocity with an LS mean treatment difference of +1.74 cm/yr versus placebo (p<0.0001) and improved body proportionality, with an NDA to the FDA planned for Q3 2026, noted June 28, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,15106677517,2026-06-29 07:19:27,195707702
VRDN,Viridian Therapeutics Inc.,19.4000,16.57; 15.78; 15.73; 16.31; 15.77; 16.14; 16.35; 16.3; 15.98; 16.71; 16.63; 17.63; 17.28; 17.32; 17.39; 17.9; 18.79; 18.37; 18.48; 19.4,VRDN-003 - (REVEAL-1),NCT06625411,Active and Chronic Moderate-to-Severe Thyroid Eye Disease,phase4,Trial Planned,Submission,2027-03-31,"sBLA submission planned 1Q 2027. Phase 2 trial met primary endpoint, noted March 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1999649956,2026-06-29 07:15:30,103074740
CAPR,Capricor Therapeutics Inc.,23.2100,27.95; 26.71; 26.16; 26.01; 25.33; 25.04; 25.8; 26.72; 26.05; 27.95; 28.38; 29.34; 29.6; 29.51; 30.4; 26.44; 23.8; 24.08; 23.07; 23.21,Deramiocel (CAP-1002) - (HOPE-2),NCT05126758,Duchenne Muscular Dystrophy (DMD),phase5,Ongoing,Regulatory Decision,2026-07-29,"Ad Com meeting on July 29, 2026. PDUFA date August 22, 2026. FDA lifted previously issued CRL, noted March 10, 2026. CRL issued by the FDA on July 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1344135037,2026-06-26 17:14:45,57911893
COAG,Hemab Therapeutics Holdings Inc.,31.0000,25.41; 25.3; 25.55; 27; 25.55; 26.94; 24.98; 25.08; 25.51; 26.45; 29.24; 31.74; 29.15; 28.755; 27.72; 32.37; 36.73; 36.73; 32.5; 31,Sutacimig,NCT06211634,Glanzmann Thrombasthenia,phase3,Data Released,Conference Presentation,2026-07-11,Phase 1/2 ongoing. Phase 3 study planned 2H 2026.,Society on Thrombosis and Haemostasis Congress (ISTH) 24/06/2023 ET - 28/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1447867710,2026-06-26 13:05:45,46705410
COAG,Hemab Therapeutics Holdings Inc.,31.0000,25.41; 25.3; 25.55; 27; 25.55; 26.94; 24.98; 25.08; 25.51; 26.45; 29.24; 31.74; 29.15; 28.755; 27.72; 32.37; 36.73; 36.73; 32.5; 31,HMB-002 - (VELORA Discover),NCT06610201,Von Willebrand Disease (VWD),phase1,Ongoing,,2026-07-14,"Phase 1 first in human data validated proof of mechanism with a multiple dose assessment underway, to be presented at ISTH 2026, noted June 26, 2026.",Society on Thrombosis and Haemostasis Congress (ISTH) 24/06/2023 ET - 28/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1447867710,2026-06-26 12:56:41,46705410
MPLT,MapLight Therapeutics Inc.,37.0900,30.1; 28.01; 29.46; 29.27; 27.8; 30.35; 27.75; 27.96; 27.16; 29.21; 28.82; 29.79; 28.64; 30.65; 31.96; 33.28; 34.3; 35.84; 36.08; 37.09,ML-007C-MA - (VISTA),NCT06887192,Psychosis Associated With Alzheimer's Disease,phase2,Ongoing,Topline Data,2027-12-31,"Phase 2 enrollment is ongoing, with topline results expected in 2H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1681871123,2026-06-25 11:54:02,45345676
MPLT,MapLight Therapeutics Inc.,37.0900,30.1; 28.01; 29.46; 29.27; 27.8; 30.35; 27.75; 27.96; 27.16; 29.21; 28.82; 29.79; 28.64; 30.65; 31.96; 33.28; 34.3; 35.84; 36.08; 37.09,ML-007C-MA - (ZEPHYR),NCT07038876,Schizophrenia,phase2,Ongoing,Topline Data,2026-08-31,"Phase 2 is ongoing, with topline data expected by mid-August 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1681871123,2026-06-25 11:51:49,45345676
MCRB,Seres Therapeutics Inc.,7.7400,6.85; 6.63; 6.28; 6.33; 6.49; 6.32; 5.7; 5.62; 5.97; 6.46; 6.61; 6.6; 7.05; 6.81; 6.845; 7.08; 7.79; 7.89; 7.94; 7.74,SER-155,NCT06801067,Allogeneic Hematopoietic Stem Cell Transplantation,phase2,Looking for Funding,Conference Presentation,2026-07-08,"Phase 2 topline results to be shared at webcast on July 8, 2026. Phase 2 finalized protocol with the FDA but is pausing further investment in the program while seeking funding, noted February 12, 2026. Phase 2 study results presented ESCMID 2026 showed its live biotherapeutic SER-155 drove durable GI microbiome shifts, improved epithelial barrier integrity, and aligned with reduced bloodstream infection risk in allo-HCT patients, supporting continued development in immunocompromised and IBD populations, noted April 21, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,74953649,2026-06-25 08:15:49,9683934
AVIR,Atea Pharmaceuticals Inc.,4.9800,4.42; 4.25; 4.32; 4.36; 4.39; 4.36; 4.49; 4.35; 4.26; 4.33; 4.36; 4.39; 4.48; 4.48; 4.35; 4.49; 4.61; 4.65; 4.78; 4.98,Bemnifosbuvir and ruzasvir (RZR) - (C-FORWARD),NCT07037277,Hepatitis C Virus (HCV),phase3,Enrollment Initiation,Topline Data,2026-12-31,"Phase 3 C-FORWARD completed enrollment of over 880 treatment-naïve HCV patients across 17 countries, evaluating the regimen against sofosbuvir/velpatasvir, noted June 25, 2026. Phase 3 topline results expected year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,398534953,2026-06-25 08:12:43,80027099
AGEN,Agenus Inc.,3.4900,3.395; 3.23; 3.14; 3.11; 3.07; 3.39; 3.3; 3.25; 2.98; 2.96; 3; 3.04; 3.07; 2.92; 2.88; 3.03; 3.15; 3.06; 3.41; 3.49,botensilimab (BOT) and balstilimab (BAL)  - (BBoPCO),NCT06268015,"1L microsatellite stable colorectal cancer (MSS CRC) without liver, bone, or brain metastasis",phase2,Ongoing,Conference Presentation,2026-07-02,"Phase 1b data to be shared at ASCO GI on July 2, 2026. Phase 2 ongoing.",American Society of Clinical Oncology Gastrointestinal Cancers Symposium (ASCO GI 26) 08/01/2026 ET - 10/01/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,145332084,2026-06-25 08:09:32,41642431
TLSA,Tiziana Life Sciences Ltd,1.3100,1.27; 1.24; 1.22; 1.22; 1.16; 1.13; 1.1; 1.11; 1.1; 1.08; 1.16; 1.15; 1.16; 1.12; 1.13; 1.18; 1.23; 1.28; 1.23; 1.31,Foralumab - (INFORM-MS),NCT06292923,"Non-active, secondary-progressive multiple sclerosis (na-SPMS)",phase2,Ongoing,Topline Data,2026-12-31,Phase 2a topline data expected 3Q 2026.,ACTRIMS Forum 29/02/2024 ET - 02/03/2024 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,166709462,2026-06-25 08:07:59,127259131
MSLE,Satellos Bioscience Inc.,7.4200,6.01; 5.62; 6.08; 6.38; 5.88; 5.9; 5.75; 5.75; 5.75; 5.85; 5.71; 5.79; 5.67; 5.62; 6.71; 7.08; 7.89; 7.775; 7.58; 7.42,SAT-3247 (CL-101) - (BASECAMP),NCT07287189,"Healthy volunteers, Duchenne muscular dystrophy",phase2,Data Released,Conference Presentation,2026-07-08,"Phase 1b 6-month update data to be shared at ICNMD on July 8, 2026. Phase 2 additional clinical sites throughout 2Q 2026, remains on track to complete enrollment in 3Q 2026 with data due in 4Q 2026. Phase 1a/b data reported that treatment had a favoriable safety profile, with 118.6% and 97.9% Increases in Grip Strength in Dominant and Non-Dominant hands, noted March 11, 2026.",International Congress on Neuromuscular Diseases (ICNMD) 25/10/2024 ET - 29/10/2024 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,149438318,2026-06-25 08:05:00,20831190
MSLE,Satellos Bioscience Inc.,7.4200,6.01; 5.62; 6.08; 6.38; 5.88; 5.9; 5.75; 5.75; 5.75; 5.85; 5.71; 5.79; 5.67; 5.62; 6.71; 7.08; 7.89; 7.775; 7.58; 7.42,SAT-3247 (LT-001) - (TRAILHEAD),NCT06867107,Duchenne Muscular Dystrophy Adult Study,phase2,Ongoing,Conference Presentation,2026-07-08,"Phase 2 data to be shared at ICNMD 2026 on July 8, 2026. Phase 2 OLE study enrollment to be completed during 2Q 2026. Study updates expected throughout 2026.",International Congress on Neuromuscular Diseases (ICNMD) 25/10/2024 ET - 29/10/2024 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,149438318,2026-06-25 08:02:34,20831190
HCM,HUTCHMED (China) Limited,11.4400,11.17; 10.87; 10.85; 10.63; 10.87; 10.68; 10.96; 10.83; 10.49; 10.12; 10.28; 9.99; 10.16; 10.27; 10.29; 10.17; 10.71; 10.76; 10.78; 11.44,fanregratinib  - (HMPL-453),NCT04353375,Intrahepatic cholangiocarcinoma (IHCC),phase2,Data Released,Conference Presentation,2026-07-01,"Pivotal Phase 2 registration data demonstrated an ORR of 42.5% with median DoR of 6.9 months, DCR of 83.9%, median PFS of 6.9 months. Data to be presented at ESMO GI 2026.",ESMO World Congress on Gastrointestinal Cancer 28/06/2023 ET - 01/07/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1995885595,2026-06-25 07:57:54,174465524
KYMR,Kymera Therapeutics Inc.,113.5100,74.61; 74.13; 73.95; 76.91; 78.23; 82.96; 86.205; 85.59; 87.44; 89.9; 90.43; 99.45; 98.25; 99.87; 116.46; 108.12; 109.32; 114.67; 114.2; 113.51,KT-621 - (BREADTH),NCT07323654,Asthma,phase2,Ongoing,Topline Data,2027-12-31,"Phase 1 data presented at JDA demonstrated robust STAT6 degradation to a favorable safety profile, noted June 12, 2026. Fast track designation granted by the FDA, noted April 13, 2026. Phase 2b initiated, with data expected in late-2027.",,100,100,Bull -% / Neutral -% / Bear -%,9337058814,2026-06-25 07:45:57,82257588
KYMR,Kymera Therapeutics Inc.,113.5100,74.61; 74.13; 73.95; 76.91; 78.23; 82.96; 86.205; 85.59; 87.44; 89.9; 90.43; 99.45; 98.25; 99.87; 116.46; 108.12; 109.32; 114.67; 114.2; 113.51,KT-621 - (BroADen2),NCT07217015,Atopic dermatitis,phase2,Ongoing,Topline Data,2027-12-31,"Phase 2b BROADEN2 completed enrollment nearly six months ahead of schedule. Topline data now expected year-end 2026, with Phase 3 initiation planned by mid-2027, noted June 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,9337058814,2026-06-25 07:45:01,82257588
AVIR,Atea Pharmaceuticals Inc.,4.9800,4.42; 4.25; 4.32; 4.36; 4.39; 4.36; 4.49; 4.35; 4.26; 4.33; 4.36; 4.39; 4.48; 4.48; 4.35; 4.49; 4.61; 4.65; 4.78; 4.98,SVR12 in combination of bemnifosbuvir and ruzasvir - (C-BEYOND),,Hepatitis C virus (HCV),phase3,Enrollment Conclusion,Topline Data,2026-08-31,Phase 3 topline result due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,398534953,2026-06-25 07:33:45,80027099
RVMD,Revolution Medicines Inc - Ordinary Shares,189.2400,155.69; 149.23; 148.49; 149.55; 144.19; 149.23; 153.87; 160.06; 156.58; 157.77; 162.99; 165.81; 169.51; 169.77; 178.17; 182.08; 192.62; 187.28; 187.51; 189.24,Daraxonrasib - (RASolute 304),NCT07252232,Resectable pancreatic ductal adenocarcinoma (PDAC),phase3,Ongoing,Conference Presentation,2026-07-03,"Phase 3 data to be shared at ESMO GI on July 3, 2026. Phase 3 first patient randomized December 18, 2025.",ESMO World Congress on Gastrointestinal Cancer (ESMO GI2026) 01/07/2026 ET - 04/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,40231754469,2026-06-25 07:32:46,212596462
PRQR,ProQR Therapeutics N.V.,1.8100,1.53; 1.5; 1.53; 1.47; 1.41; 1.44; 1.44; 1.56; 1.52; 1.67; 1.89; 1.88; 1.89; 1.81; 1.565; 1.53; 1.83; 1.86; 1.75; 1.81,AX-2911(PNPLA3),,PNPLA3 for MASH,phase1,Trial Planned,Initial Data,2027-06-30,Phase 1 clinical trial initiation in China and data expected in 1H 2027.,,100,100,Bull -% / Neutral -% / Bear -%,190703526,2026-06-25 07:23:51,105361064
PRQR,ProQR Therapeutics N.V.,1.8100,1.53; 1.5; 1.53; 1.47; 1.41; 1.44; 1.44; 1.56; 1.52; 1.67; 1.89; 1.88; 1.89; 1.81; 1.565; 1.53; 1.83; 1.86; 1.75; 1.81,AX-0422,,Hurler syndrome,phase0,Ongoing,Initial Data,2027-06-30,"CTA filing for a first-in-patient study anticipated in early 2027 and initial data expected in the first half of 2027. Preclinical presentation at TIDES USA on May 13, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,190703526,2026-06-25 07:21:16,105361064
PRQR,ProQR Therapeutics N.V.,1.8100,1.53; 1.5; 1.53; 1.47; 1.41; 1.44; 1.44; 1.56; 1.52; 1.67; 1.89; 1.88; 1.89; 1.81; 1.565; 1.53; 1.83; 1.86; 1.75; 1.81,AX-0811,,NTCP-targeting RNA editing oligonucleotide generated,phase0,Ongoing,Initial Data,2026-12-31,"CTA submission in mid-2026 for AX-0811, with initial human clinical data in healthy volunteers anticipated by year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,190703526,2026-06-25 07:19:18,105361064
PRQR,ProQR Therapeutics N.V.,1.8100,1.53; 1.5; 1.53; 1.47; 1.41; 1.44; 1.44; 1.56; 1.52; 1.67; 1.89; 1.88; 1.89; 1.81; 1.565; 1.53; 1.83; 1.86; 1.75; 1.81,AX-0810,,"Healthy volunteers, deficiency of sodium taurocholate cotransporting polypeptide (NTCP), cholestatic diseases",phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 study in healthy volunteers demonstrated dose-dependent target engagement on all key biomarkers in the evaluable 3 mg/kg and 6 mg/kg cohorts, noted June 25, 2026. Phase 1 data from the 9 mg/kg cohort and 12-week follow-up expected by year-end 2026",,100,100,Bull -% / Neutral -% / Bear -%,190703526,2026-06-25 07:17:14,105361064
ADCT,ADC Therapeutics SA,1.1900,1.32; 1.03; 0.9777; 1.1; 1.1; 1.06; 1.05; 1.05; 0.9963; 1.11; 1.09; 1.09; 1.15; 1.07; 1.04; 1.02; 1.03; 1.07; 1.14; 1.19,ZYNLONTA (Loncastuximab Tesirine) and RITUXAN (rituximab) - (LOTIS-5),NCT04384484,Diffuse Large B-Cell Lymphoma (DLBCL),phase4,Trial Planned,Submission,2026-12-31,"sBLA submission planned for the year end 2026. Phase 3 trial data  met its primary endpoint. While TEAE rates were comparable, the test arm had  Grade 5 adverse events, primarily in patients over 75.  Noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,151357478,2026-06-24 08:18:56,127191158
CVKD,Cadrenal Therapeutics Inc.,3.6000,4.31; 4.44; 4.21; 3.95; 4.14; 4.03; 3.7; 3.33; 3.04; 3.1; 3.5; 3.18; 3.06; 2.98; 2.86; 3.05; 3.02; 3.34; 3.17; 3.6,CAD-1005 (formerly VLX-1005),NCT05785819,Heparin-Induced Thrombocytopenia (HIT),phase3,Trial Planned,Conference Presentation,2026-07-12,"Phase 2 data to be shared at ISTH on July 12, 2026. Rare Pediatric Disease Designation (RPDD) request to FDA planned. Phase 2 data showed a greater than 25% absolute reduction in thrombotic events when CAD-1005 was added to standard anticoagulant therapy, noted April 30, 2026. FDA provided critical guidance for the advancement of CAD-1005 to pivotal Phase 3 in HIT.",Society on Thrombosis and Haemostasis Congress (ISTH) 22/06/2024 ET - 26/06/2024 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,11081689,2026-06-24 08:18:04,3078247
CLDI,Calidi Biotherapeutics Inc.,0.1490,0.174; 0.16899999999999998; 0.175; 0.175; 0.1693; 0.16899999999999998; 0.1536; 0.1621; 0.159; 0.152; 0.1689; 0.16; 0.156; 0.157; 0.1498; 0.1631; 0.1611; 0.17; 0.158; 0.149,CLD-401,,Oncology,phase0,Trial Planned,Submission,2026-12-31,"Preclinical data shared at the T-cell Engager Therapeutic Summit highlighted the RedTail platform's ability to functionally overexpress complex biologics, including cytokines and T-cell engagers, noted June 24, 2026. Received positive pre-IND regulatory feedback from the FDA, with an IND application submission targeted by year-end 2026, noted June 16, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2877432,2026-06-24 08:12:19,19311625
VKTX,Viking Therapeutics Inc.,37.4400,29.78; 28.45; 29.24; 29.23; 27.75; 28.61; 28.75; 29.63; 29.65; 30.29; 30.38; 32.37; 34.81; 37.87; 36.99; 38.04; 39.54; 39.01; 37.48; 37.44,VK2735,,Metabolic and endocrine disorders (GLP-1),phase3,Enrollment Initiation,Initial Data,2026-09-30,"Phase 3 trial commenced, noted October 21, 2025. The company expects to report the results of the study in 3Q26.",,100,100,Bull -% / Neutral -% / Bear -%,4346995274,2026-06-24 07:46:45,116105643
CYBN,Cybin Inc.,8.2800,,HLP003 (previously CYB003) - (APPROACH),NCT06820723,Major depressive disorder (MDD),phase3,Ongoing,Topline Data,2026-12-31,"Phase 3 enrollment surpassed 86%, noted June 24, 2026. Phase 3 topline data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,413123405,2026-06-24 07:37:37,49894131
HELP,Cybin Inc.,6.2400,4.43; 4.15; 4.01; 3.92; 3.87; 4.05; 4.3; 4.25; 4.29; 4.58; 4.67; 4.85; 4.85; 5.09; 6.02; 6.48; 6.88; 6.61; 6.28; 6.24,HLP003 (previously CYB003) - (APPROACH),NCT06820723,Major depressive disorder (MDD),phase3,Ongoing,Topline Data,2026-12-31,"Phase 3 enrollment surpassed 86%, noted June 24, 2026. Phase 3 topline data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,386780647,2026-06-24 07:37:37,61984078
RGNX,REGENXBIO Inc.,13.2800,6.88; 6.08; 6.13; 6.34; 6.13; 6.28; 6.66; 7.07; 6.93; 7.9; 7.8; 9.07; 9.95; 9.97; 10.24; 10.48; 11.83; 11.98; 13.09; 13.28,RGX-202 - (AFFINITY DUCHENNE),NCT05693142,Duchenne Muscular Dystrophy (DMD),phase4,Data Released,Submission,2026-09-30,BLA submission is on track to initiate in Q3 2026.,,100,100,Bull -% / Neutral -% / Bear -%,686544407,2026-06-24 07:33:22,51697621
ABSI,Absci Corporation,11.6200,7.34; 6.4; 6.55; 6.83; 6.38; 6.51; 6.8; 7.27; 7; 7.18; 7.41; 8.4; 7.41; 10.075; 10.21; 10.89; 11.35; 11.59; 11.11; 11.62,ABS-201 - (HEADLINE),NCT07317544,Androgenetic alopecia,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 PK data demonstrated a favorable safety profile. In the randomized, placebo-controlled study across four IV dose levels (150 mg to 1,800 mg), ABS-201 was well tolerated with no serious adverse events (SAEs) observed, noted June 24, 2026. Phase 1/2 PoC data expected in 2H 2026, with full proof-of-concept data expected in early 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1811616751,2026-06-24 07:32:53,155905056
VSTM,Verastem Inc.,4.5000,3.86; 3.71; 3.67; 3.82; 3.76; 3.94; 4.1; 4; 4.01; 4.17; 4.12; 4.25; 4.21; 3.85; 3.45; 3.78; 3.82; 3.82; 4.1; 4.5,VS-7375 - (TARGET-D 101),,KRAS G12D Advanced Solid Tumors,phase1,Data Released,Interim Data,2026-12-31,"FDA granted Fast track designation, noted June 3, 2026. Phase 1/2 update due in 2H 2026. FDA meeting to review Phase 3 pivotal trial designs planned before the end of 2026.  Preliminary Phase 1/2 data showed broad anti-tumor activity and a favorable safety profile across multiple solid tumors, noted June 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,395431376,2026-06-24 07:16:29,87873639
